Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (max),GFLOP/s (min),GFLOP/s (median),GFLOP/s (stddev),GFLOP/s (mean)
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.033502302,0.03492033,0.02381472,0.03850074,0.005629263841353502,,,,,,161.14000000000001,150.3,136.3,220.4,33.669021369799275,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.039119768,0.03537771,0.03216277,0.05420143,0.008884603978322275,,,,,,138.84,148.3,96.8,163.2,26.116335883886926,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.038416672,0.03856615,0.03462928,0.04331465,0.0038424082043973418,,,,,,137.7,136.1,121.2,151.5,13.655951083685093,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.040169832,0.0360596,0.02808882,0.06045032,0.01242914786624248,,,,,,139.56,145.5,86.8,186.8,37.15458248991637,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.036197518,0.0385857,0.02454433,0.04501551,0.009090399012957023,,,,,,153.44,136.0,116.6,213.8,42.4865625815975,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.04189332,0.03924995,0.03780254,0.05018589,0.005040964289577936,,,,,,126.58,133.7,104.6,138.8,13.815824260607837,n/a,n/a,n/a,n/a,n/a
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 22:17:10,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.036830256,0.0357419,0.02375711,0.04897144,0.009409068414483444,,,,,,151.08,146.8,107.2,220.9,43.301812895074036,n/a,n/a,n/a,n/a,n/a
1b2d2309737a771d8663aa6004354ea76cf9e0bd,2026-01-13 22:38:03,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.036458338,0.03279899,0.02711597,0.04555595,0.008081058543094462,,,,,,149.72,160.0,115.2,193.5,32.91545229827474,n/a,n/a,n/a,n/a,n/a
bc5b1e58af12a95e0c360ba1bc4f6490e35b7fe7,2026-01-14 01:22:39,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.045376736,0.03754562,0.03136164,0.08467568,0.02214595022496619,,,,,,131.26,139.8,62.0,167.3,40.576507981835995,n/a,n/a,n/a,n/a,n/a
0f0da0b3a425d3a3ea9977b3014996bba061ce6b,2026-01-14 16:31:00,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.041898232,0.04112746,0.03646917,0.04801995,0.004736648027769214,,,,,,126.52,127.6,109.3,143.9,14.146801758701507,n/a,n/a,n/a,n/a,n/a
15317812af6ba15df48723a49107681d7156958a,2026-01-23 18:49:24,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.048932854,0.05083489,0.0318518,0.06187137,0.01221249603505074,,,,,,113.62,103.2,84.8,164.8,32.55321796689231,n/a,n/a,n/a,n/a,n/a
84d3478fabfc0e176964630ef54ea7cfe1b36e28,2026-02-17 23:25:13,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.050731530000000004,0.05408971,0.03658851,0.05525316,0.007962192878946731,,,,,,106.08,97.0,95.0,143.4,20.931125148925943,n/a,n/a,n/a,n/a,n/a
897d04ec696bb235b226a217853ec4b155533dd8,2026-03-06 22:12:25,dequant_4_cols_1_channels_2048_tile_512_0,5/5,0.044244566,0.04529995,0.03188858,0.05384497,0.007866456859389111,,,,,,122.14,115.9,97.5,164.6,25.08391915152016,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_4_cols_2_channels_2048_tile_256,5/5,0.03145186,0.0296217,0.0251937,0.0410721,0.005794518875489147,n/a,n/a,n/a,n/a,n/a,160.4,165.0,119.0,194.0,27.390509305231987,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_4_cols_2_channels_2048_tile_256,5/5,0.029214459999999998,0.027929,0.0251937,0.0330242,0.002934825343082616,n/a,n/a,n/a,n/a,n/a,169.0,175.0,148.0,194.0,16.97056274847714,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_4_cols_2_channels_2048_tile_256,5/5,0.02694512,0.0265629,0.0173318,0.0407298,0.00847337628608573,n/a,n/a,n/a,n/a,n/a,199.8,184.0,120.0,282.0,60.280676837606926,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_4_cols_2_channels_2048_tile_256,5/5,0.028461579999999997,0.027929,0.0197878,0.0339415,0.005265963149662177,n/a,n/a,n/a,n/a,n/a,178.6,175.0,144.0,247.0,37.69668420431696,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_4_cols_2_channels_2048_tile_256,5/5,0.0249614,0.0245607,0.0244379,0.0265629,0.0008045474554058326,n/a,n/a,n/a,n/a,n/a,196.0,199.0,184.0,200.0,6.0332412515993425,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_4_cols_2_channels_2048_tile_256,5/5,0.01888292,0.019708,0.0158688,0.0218196,0.0022892885614530997,n/a,n/a,n/a,n/a,n/a,262.8,248.0,224.0,308.0,32.774380238228765,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_4_cols_2_channels_2048_tile_256,5/5,0.027656599999999996,0.0276135,0.0202804,0.0325839,0.004478970793831994,n/a,n/a,n/a,n/a,n/a,182.0,177.0,150.0,241.0,32.92415526630866,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_4_cols_2_channels_2048_tile_256,5/5,0.025530920000000002,0.0246848,0.0245607,0.0273049,0.0011233491628162631,n/a,n/a,n/a,n/a,n/a,191.8,198.0,179.0,199.0,8.23164625090267,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_4_cols_2_channels_2048_tile_256,5/5,0.02603356,0.0262773,0.0171494,0.0359381,0.007045496065033321,n/a,n/a,n/a,n/a,n/a,202.8,186.0,136.0,285.0,56.594699398441904,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_4_cols_2_channels_2048_tile_256,5/5,0.0262865,0.0265629,0.0240768,0.0296217,0.002014317900431807,n/a,n/a,n/a,n/a,n/a,187.0,184.0,165.0,203.0,13.92838827718412,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_4_cols_2_channels_2048_tile_256,5/5,0.03281294,0.0305474,0.0285823,0.0410721,0.00458651371505635,n/a,n/a,n/a,n/a,n/a,151.6,160.0,119.0,171.0,19.022092419079453,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_4_cols_2_channels_2048_tile_256,5/5,0.0343354,0.0349113,0.0301703,0.0387903,0.003197825032111669,n/a,n/a,n/a,n/a,n/a,143.6,140.0,126.0,162.0,13.46996659238619,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_4_cols_2_channels_2048_tile_256,5/5,0.02800298,0.0268548,0.0241959,0.0364745,0.004459452683637309,n/a,n/a,n/a,n/a,n/a,178.4,182.0,134.0,202.0,24.40163928919531,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_4_cols_2_channels_2048_tile_256,5/5,0.028731299999999998,0.0273049,0.0255894,0.0337075,0.003239392885711766,n/a,n/a,n/a,n/a,n/a,172.2,179.0,145.0,191.0,18.540765895722863,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,dequant_4_cols_2_channels_2048_tile_256,5/5,0.02452024,0.0254562,0.019167,0.0303576,0.003918914385694078,n/a,n/a,n/a,n/a,n/a,204.6,192.0,161.0,255.0,33.29023880959703,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,dequant_4_cols_2_channels_2048_tile_256,5/5,0.02762548,0.0307395,0.0187984,0.0328026,0.005429378675833913,n/a,n/a,n/a,n/a,n/a,185.2,159.0,149.0,260.0,42.47540464786651,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,dequant_4_cols_2_channels_2048_tile_256,5/5,0.02708544,0.0276135,0.0253243,0.0285823,0.001182370702614032,n/a,n/a,n/a,n/a,n/a,180.8,177.0,171.0,193.0,8.009993757800315,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,dequant_4_cols_2_channels_2048_tile_256,5/5,0.03526662,0.0373098,0.0315328,0.0375968,0.0026426239326850873,n/a,n/a,n/a,n/a,n/a,139.4,131.0,130.0,155.0,10.818502669038818,,,,,
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,dequant_4_cols_2_channels_2048_tile_256,5/5,0.03256366,0.0328026,0.0290927,0.0341789,0.0018258801325388258,n/a,n/a,n/a,n/a,n/a,150.6,149.0,143.0,168.0,9.046546302318914,,,,,
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,dequant_4_cols_2_channels_2048_tile_256,5/5,0.02599112,0.0258602,0.0236115,0.0284162,0.0016397362561094999,n/a,n/a,n/a,n/a,n/a,188.8,189.0,172.0,207.0,11.93984924527944,,,,,
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,dequant_4_cols_2_channels_2048_tile_256,5/5,0.026604680000000002,0.0259978,0.0238419,0.0307395,0.0022887265711744598,n/a,n/a,n/a,n/a,n/a,185.0,188.0,159.0,205.0,15.033296378372908,,,,,
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,dequant_4_cols_2_channels_2048_tile_256,5/5,0.03195868,0.031945,0.0285823,0.0349113,0.002080764824193257,n/a,n/a,n/a,n/a,n/a,153.6,153.0,140.0,171.0,10.248902380255165,,,,,
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,dequant_4_cols_2_channels_2048_tile_256,5/5,0.033771220000000005,0.0332488,0.0317375,0.0375968,0.0019937383764175275,n/a,n/a,n/a,n/a,n/a,145.2,147.0,130.0,154.0,8.034923770640267,,,,,
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,dequant_4_cols_2_channels_2048_tile_256,5/5,0.043248188,0.04535474,0.03134108,0.05202116,0.008318257551007662,n/a,n/a,n/a,n/a,n/a,126.34,115.7,100.9,167.4,26.229647347991545,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,dequant_4_cols_2_channels_2048_tile_256,5/5,0.039771474,0.03970314,0.03121413,0.04885315,0.006639001442761102,n/a,n/a,n/a,n/a,n/a,135.74,132.2,107.4,168.1,22.90620876531077,n/a,n/a,n/a,n/a,n/a
2b62dc77ecc72f0fa8fb3381b05579ab84778d27,2026-03-23 16:31:21,dequant_4_cols_2_channels_2048_tile_256,5/5,0.031334978,0.02990721,0.02532993,0.04061201,0.0057072815852137505,,,,,,171.56,175.5,129.2,207.2,28.40234145277463,n/a,n/a,n/a,n/a,n/a
dc66da77fcb62e0475e38850a6105819fb2f7df2,2026-03-25 19:23:45,dequant_4_cols_2_channels_2048_tile_256,5/5,0.025446628,0.02527177,0.020306,0.02888676,0.003275903885459706,,,,,,209.29999999999998,207.7,181.7,258.4,29.736089184692723,n/a,n/a,n/a,n/a,n/a
8b6d0f4fcd26f0b6df14d6920b2144c5ee29537f,2026-03-25 20:46:39,dequant_4_cols_2_channels_2048_tile_256,5/5,0.02618079,0.02354193,0.02158011,0.03718194,0.006407355932687834,,,,,,208.42,222.9,141.1,243.2,41.08414536046722,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,dequant_4_cols_2_channels_2048_tile_256,5/5,0.029713609999999998,0.02515624,0.02106383,0.04827129,0.011068498950519444,,,,,,192.86,208.6,108.7,249.1,55.920506077824434,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.030361785999999998,0.03146342,0.02163392,0.0380364,0.005914749151357138,,,,,,178.8,166.8,138.0,242.6,38.91709136099459,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.037237368,0.03938967,0.02307716,0.04306159,0.00820414911026244,,,,,,148.74,133.2,121.9,227.4,44.505370462450934,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.03331797,0.03451992,0.02423561,0.03999118,0.0061743665577328665,,,,,,162.46,152.0,131.2,216.5,33.822300335725245,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.040833386,0.04376323,0.03278692,0.04522578,0.005215582101250062,,,,,,130.4,119.9,116.0,160.1,18.48039501742319,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.033022398,0.03539949,0.02420417,0.03949963,0.005874056351697692,,,,,,163.58,148.3,132.9,216.8,32.896458775983774,n/a,n/a,n/a,n/a,n/a
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:35:53,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.031529628000000004,0.03250385,0.02378966,0.03587685,0.0045743399818410965,,,,,,169.84,161.5,146.3,220.6,29.167584747455518,n/a,n/a,n/a,n/a,n/a
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 19:24:05,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.031741058,0.03278868,0.02146817,0.03726,0.006280216893377966,,,,,,171.96,160.1,140.8,244.5,42.1661949907743,n/a,n/a,n/a,n/a,n/a
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:34:10,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.03799738,0.0364325,0.03503611,0.04234723,0.0032450696099621647,,,,,,138.9,144.0,123.9,149.8,11.497173565707358,n/a,n/a,n/a,n/a,n/a
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 22:17:10,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.047098454,0.04675958,0.02615588,0.07731354,0.01898214087627315,,,,,,126.06,112.2,67.9,200.6,48.888628534660285,n/a,n/a,n/a,n/a,n/a
1b2d2309737a771d8663aa6004354ea76cf9e0bd,2026-01-13 22:38:03,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.033288252,0.0328051,0.02814923,0.03831168,0.003677144992758648,,,,,,159.24,160.0,137.0,186.4,17.980350385907393,n/a,n/a,n/a,n/a,n/a
bc5b1e58af12a95e0c360ba1bc4f6490e35b7fe7,2026-01-14 01:22:39,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.034831312,0.0296571,0.02287051,0.05528247,0.013358226317888166,,,,,,167.2,177.0,94.9,229.5,55.367544644854895,n/a,n/a,n/a,n/a,n/a
0f0da0b3a425d3a3ea9977b3014996bba061ce6b,2026-01-14 16:31:00,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.031618632,0.03030041,0.01855284,0.04610536,0.011291098455503343,,,,,,185.04,173.2,113.8,282.9,68.8152090747387,n/a,n/a,n/a,n/a,n/a
15317812af6ba15df48723a49107681d7156958a,2026-01-23 18:49:24,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.050886686,0.0559205,0.02785741,0.06588636,0.014343558138554048,,,,,,112.72,93.8,79.7,188.4,43.58035107706224,n/a,n/a,n/a,n/a,n/a
84d3478fabfc0e176964630ef54ea7cfe1b36e28,2026-02-17 23:25:13,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.041695364,0.04051727,0.0268701,0.05135833,0.00998278667359871,,,,,,132.94,129.5,102.2,195.3,37.71475838448392,n/a,n/a,n/a,n/a,n/a
897d04ec696bb235b226a217853ec4b155533dd8,2026-03-06 22:12:25,dequant_4_cols_2_channels_2048_tile_256_0,5/5,0.045119768,0.04109213,0.03154301,0.06205513,0.0114639997766844,,,,,,122.34,127.7,84.6,166.4,30.46888576892828,n/a,n/a,n/a,n/a,n/a
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,dequant_8_cols_1_channels_2048_tile_256,5/5,0.03029804,0.0303576,0.0262773,0.0332488,0.0026552813113491377,n/a,n/a,n/a,n/a,n/a,162.6,161.0,147.0,186.0,14.677874505527019,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,dequant_8_cols_1_channels_2048_tile_256,5/5,0.03363252,0.0341789,0.0241959,0.0414202,0.006307994160872376,n/a,n/a,n/a,n/a,n/a,151.0,143.0,118.0,202.0,30.61372241332308,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,dequant_8_cols_1_channels_2048_tile_256,5/5,0.0294521,0.0264194,0.0238419,0.0354173,0.004859241953638448,n/a,n/a,n/a,n/a,n/a,170.4,185.0,138.0,205.0,27.052541470257466,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02580856,0.0249366,0.0193185,0.0351625,0.005147585189814735,n/a,n/a,n/a,n/a,n/a,196.4,196.0,139.0,253.0,36.07547643483035,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,dequant_8_cols_1_channels_2048_tile_256,5/5,0.027209300000000002,0.0265629,0.0210672,0.0321551,0.004322047350504156,n/a,n/a,n/a,n/a,n/a,184.4,184.0,152.0,232.0,30.25623902602569,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,dequant_8_cols_1_channels_2048_tile_256,5/5,0.0237114,0.0249366,0.0187264,0.0274583,0.0032708485584019326,n/a,n/a,n/a,n/a,n/a,210.4,196.0,178.0,261.0,31.10369752939351,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,dequant_8_cols_1_channels_2048_tile_256,5/5,0.027874340000000004,0.0255894,0.0253243,0.0317375,0.0029146216389782046,n/a,n/a,n/a,n/a,n/a,177.2,191.0,154.0,193.0,17.758378304338493,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02984732,0.0273049,0.0259978,0.0417742,0.005982511941116373,n/a,n/a,n/a,n/a,n/a,169.0,179.0,117.0,188.0,26.206869328479506,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02405494,0.0224201,0.0172098,0.031945,0.005489740499732205,n/a,n/a,n/a,n/a,n/a,214.0,218.0,153.0,284.0,48.02915781064665,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,dequant_8_cols_1_channels_2048_tile_256,5/5,0.030372820000000002,0.0323681,0.0245607,0.0370271,0.004741682242580158,n/a,n/a,n/a,n/a,n/a,165.0,151.0,132.0,199.0,26.267851073127396,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,dequant_8_cols_1_channels_2048_tile_256,5/5,0.0279391,0.0268548,0.0193185,0.0400621,0.007423345534999702,n/a,n/a,n/a,n/a,n/a,187.2,182.0,122.0,253.0,47.199152534764856,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02544898,0.0259978,0.017773,0.0313306,0.00435505986567349,n/a,n/a,n/a,n/a,n/a,198.8,188.0,156.0,275.0,40.05695944526993,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,dequant_8_cols_1_channels_2048_tile_256,5/5,0.029564760000000002,0.0301703,0.0228392,0.0349113,0.004695237654304625,n/a,n/a,n/a,n/a,n/a,169.8,162.0,140.0,214.0,28.385911998736276,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02513038,0.0249366,0.0237261,0.0268548,0.0010122609928274432,n/a,n/a,n/a,n/a,n/a,194.8,196.0,182.0,206.0,7.730459236035076,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,dequant_8_cols_1_channels_2048_tile_256,5/5,0.03048472,0.0315328,0.0276135,0.0317375,0.0016091605568121544,n/a,n/a,n/a,n/a,n/a,160.8,155.0,154.0,177.0,8.930845424706442,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,dequant_8_cols_1_channels_2048_tile_256,5/5,0.029618299999999997,0.0305474,0.0231639,0.0356758,0.004107608697527066,n/a,n/a,n/a,n/a,n/a,168.4,160.0,137.0,211.0,24.64629789643873,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02809292,0.0271532,0.0232742,0.0323681,0.0035448590569442952,n/a,n/a,n/a,n/a,n/a,176.8,180.0,151.0,210.0,22.444598459317557,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,dequant_8_cols_1_channels_2048_tile_256,5/5,0.0261118,0.0257241,0.0246848,0.0289206,0.001540456969863164,n/a,n/a,n/a,n/a,n/a,187.8,190.0,169.0,198.0,10.533755265810955,,,,,
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,dequant_8_cols_1_channels_2048_tile_256,5/5,0.03337428,0.0337075,0.0267081,0.0407298,0.005267324573025664,n/a,n/a,n/a,n/a,n/a,150.2,145.0,120.0,183.0,23.91150350772615,,,,,
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02785266,0.0280895,0.0254562,0.0296217,0.001495854119357901,n/a,n/a,n/a,n/a,n/a,176.0,174.0,165.0,192.0,9.695359714832659,,,,,
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,dequant_8_cols_1_channels_2048_tile_256,5/5,0.0273204,0.027929,0.0239587,0.0294433,0.0018759363667246282,n/a,n/a,n/a,n/a,n/a,179.8,175.0,166.0,204.0,13.151425778218876,,,,,
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02780266,0.0270032,0.0249366,0.0321551,0.002541829248080995,n/a,n/a,n/a,n/a,n/a,177.2,181.0,152.0,196.0,15.406492138056604,,,,,
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,dequant_8_cols_1_channels_2048_tile_256,5/5,0.0343901,0.0373098,0.0238419,0.0483919,0.009142197760495012,n/a,n/a,n/a,n/a,n/a,152.8,131.0,101.0,205.0,40.88226999568395,,,,,
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,dequant_8_cols_1_channels_2048_tile_256,5/5,0.044064522,0.04746315,0.0356161,0.05080052,0.006038028630576045,n/a,n/a,n/a,n/a,n/a,121.5,110.6,103.3,147.3,17.608974984365226,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,dequant_8_cols_1_channels_2048_tile_256,5/5,0.038038802,0.03865418,0.03079919,0.04386603,0.0045959143873636294,n/a,n/a,n/a,n/a,n/a,140.12,135.8,119.6,170.4,17.938940882894958,n/a,n/a,n/a,n/a,n/a
2b62dc77ecc72f0fa8fb3381b05579ab84778d27,2026-03-23 16:31:21,dequant_8_cols_1_channels_2048_tile_256,5/5,0.033219958,0.03285329,0.02854956,0.03749865,0.0034889310169262445,,,,,,159.4,159.7,140.0,183.8,17.062092485976038,n/a,n/a,n/a,n/a,n/a
dc66da77fcb62e0475e38850a6105819fb2f7df2,2026-03-25 19:23:45,dequant_8_cols_1_channels_2048_tile_256,5/5,0.026266688,0.02317022,0.02218922,0.03762685,0.006488772397223532,,,,,,207.68,226.5,139.5,236.5,40.002149942221855,n/a,n/a,n/a,n/a,n/a
8b6d0f4fcd26f0b6df14d6920b2144c5ee29537f,2026-03-25 20:46:39,dequant_8_cols_1_channels_2048_tile_256,5/5,0.02683589,0.02748028,0.01954859,0.03705675,0.006775318852035674,,,,,,205.32,191.0,141.6,268.5,49.38640501190586,n/a,n/a,n/a,n/a,n/a
2734927045b83cb758cdfb4faf5d3261ab1f190c,2026-04-02 22:40:44,dequant_8_cols_1_channels_2048_tile_256,5/5,0.03158955,0.02734374,0.02257611,0.0480605,0.009979943223423167,,,,,,177.64,191.9,109.2,232.5,46.60807869886936,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,dequant_8_cols_1_channels_2048_tile_256_0,5/5,0.033741978,0.03161923,0.03052458,0.04005827,0.003899629647616553,,,,,,157.08,166.0,131.0,171.9,16.64713188510261,n/a,n/a,n/a,n/a,n/a
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,dequant_8_cols_1_channels_2048_tile_256_0,5/5,0.03909375,0.03532061,0.03300797,0.05395078,0.008499222243790898,,,,,,138.44,148.6,97.3,159.0,24.192829516201698,n/a,n/a,n/a,n/a,n/a
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,dequant_8_cols_1_channels_2048_tile_256_0,5/5,0.029629270000000003,0.03239365,0.0213362,0.03843594,0.007224067755399309,,,,,,186.34,162.0,136.5,246.0,47.717690639845515,n/a,n/a,n/a,n/a,n/a
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,dequant_8_cols_1_channels_2048_tile_256_0,5/5,0.034506958,0.03802844,0.02315149,0.04316104,0.007894661689820533,,,,,,159.7,138.0,121.6,226.7,42.19573438156989,n/a,n/a,n/a,n/a,n/a
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,dequant_8_cols_1_channels_2048_tile_256_0,5/5,0.03789069,0.03773532,0.02894269,0.0471848,0.007218794293699607,,,,,,142.68,139.1,111.2,181.3,27.77799488804043,n/a,n/a,n/a,n/a,n/a
