Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Throughput (mean)
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.07703614,0.0773249,0.0534771,0.104992,0.016760363787770242,155.8,148.0,109.0,214.0,34.312679872023985,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.100381194,0.104132,0.07211942,0.1182243,0.015428125906867108,125.94000000000001,118.0,103.9,170.4,23.144554435114973,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.09247382200000001,0.09263336,0.06643562,0.111103,0.014872961494271945,136.95999999999998,132.7,110.6,185.0,25.570185763893075,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.078889712,0.0794702,0.0636958,0.08723686,0.009141693160868507,157.68,154.6,140.9,192.9,20.58851621657083,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.088368068,0.08267393,0.07605042,0.1156389,0.01577742802086481,142.1,148.6,106.3,161.6,21.383638605251445,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.088208152,0.08276313,0.07330953,0.1037716,0.013543586837247733,141.92000000000002,148.5,118.4,167.6,21.344015554716968,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.096268442,0.09795295,0.08045575,0.113603,0.012206763318385013,129.28,125.4,108.2,152.7,16.430976842537387,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,0.074253372,0.07238371,0.07048246,0.07841379,0.0038263992255997,165.82,169.8,156.7,174.3,8.43427530971097,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.08139872000000001,0.0823316,0.0689403,0.093804,0.00804509890987053,142.0,139.0,122.0,166.0,14.324803663575986,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.06495506,0.0642927,0.057508,0.0719754,0.004888853541516662,177.2,178.0,159.0,199.0,13.526270735128733,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.07225509999999999,0.0835335,0.0472896,0.090111,0.01826970606889996,170.6,137.0,127.0,242.0,48.491648765534876,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.07541934,0.0757887,0.0635783,0.0860458,0.007234612214237886,153.2,151.0,133.0,180.0,15.315351775261318,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.067079,0.0681196,0.0529819,0.0835335,0.010227191152022141,174.6,168.0,137.0,216.0,26.507357469200887,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.07630835999999999,0.077851,0.0665354,0.090111,0.00851240159898486,151.8,147.0,127.0,172.0,16.460862674841803,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.0817127,0.0841477,0.0693581,0.0922911,0.008938058456063038,141.8,136.0,124.0,165.0,16.004999218994044,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.05994081999999999,0.0602321,0.0476837,0.0719754,0.010631694188115078,197.2,190.0,159.0,240.0,35.52689122340991,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.08361174,0.0823316,0.0685275,0.107963,0.013571984016878298,140.2,139.0,106.0,167.0,20.72100383668706,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.06865156,0.074798,0.0428618,0.0835335,0.014078834290465955,176.2,153.0,137.0,267.0,46.92717762661633,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.08941396,0.093804,0.0513188,0.105964,0.01962975388552796,137.4,122.0,108.0,223.0,43.15367886982522,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.07468348,0.0794729,0.0602321,0.0854037,0.009275298669563154,155.8,144.0,134.0,190.0,20.730653631759903,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.0564874,0.0602321,0.0366798,0.0677165,0.010506086601394451,212.0,190.0,169.0,312.0,51.048996072400875,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.06193084,0.0628796,0.046902,0.0715256,0.008206144954508176,188.6,182.0,160.0,244.0,28.966187184370675,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.07896156,0.0800286,0.069781,0.0854037,0.005213347441558064,145.6,143.0,134.0,164.0,10.131140113531153,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.09060214,0.0945793,0.0706425,0.111108,0.0150676112376979,130.0,121.0,103.0,162.0,22.315913604421397,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.07596192,0.0762939,0.0596046,0.0961688,0.012045480535271309,154.4,150.0,119.0,192.0,23.954957733212552,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.06874582,0.0657706,0.057508,0.0887139,0.010845384452457182,170.2,174.0,129.0,199.0,23.844496220302076,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.0692666,0.0653948,0.0534771,0.0930414,0.013435633052893338,171.0,175.0,123.0,214.0,30.298514815086232,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.06627572000000001,0.0685275,0.046902,0.074798,0.010111760779488409,177.8,167.0,153.0,244.0,33.74848144731848,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.07944966,0.0800286,0.0560985,0.0930414,0.013480745161095507,149.0,143.0,123.0,204.0,29.549957698785292,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.08465656,0.0835335,0.069781,0.102179,0.010392260187004562,137.2,137.0,112.0,164.0,16.606023003717656,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.07569087999999999,0.0752901,0.0669245,0.0873595,0.007832117533949553,152.8,152.0,131.0,171.0,15.54863338046145,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.10394530399999999,0.1156714,0.07137258,0.1173762,0.01766133776146031,122.58,106.2,104.7,172.2,25.849905222263384,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.10731186,0.1056751,0.1005959,0.1236107,0.00845909215474096,115.17999999999999,116.3,99.4,122.2,8.313218390009972,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.08206801,0.08248967,0.07077936,0.09424099,0.008384094941957061,151.0,149.0,130.4,173.6,15.44991909363929,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.082075764,0.07913702,0.07112015,0.09683133,0.009690541051065208,151.34,155.3,126.9,172.8,17.127550904901728,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.087047404,0.08776142,0.07933688,0.09762517,0.0077470033059390125,142.06,140.0,125.9,154.9,12.48330885622878,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.092277448,0.08984437,0.08055596,0.1101361,0.011267437501529353,134.66,136.8,111.6,152.5,15.38239253172276,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,eltwise_mul_2_cols_2_channels_2048_tile_1024,5/5,0.092437022,0.09005562,0.06893724,0.1216852,0.01886128107593755,137.28,136.4,101.0,178.2,27.419646241335787,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.08019891999999999,0.0794729,0.0572205,0.101275,0.014696211881488374,148.0,144.0,113.0,200.0,29.468627385747034,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.08016422,0.0817435,0.072431,0.0908261,0.006877396425217908,143.8,140.0,126.0,158.0,12.172099243762352,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.07174726000000001,0.0710813,0.06186,0.0860458,0.008034098979126412,161.4,161.0,133.0,185.0,17.024687956024334,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.07720028,0.0733596,0.0646559,0.0961688,0.010520928707561895,150.8,156.0,119.0,177.0,18.956792977716457,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.060270960000000005,0.0611984,0.0441857,0.0762939,0.010437224351253546,196.0,187.0,150.0,259.0,36.016662810427064,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.0810946,0.0915527,0.0499742,0.093804,0.016584707132415694,149.4,125.0,122.0,229.0,40.824502446447525,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.07717199999999999,0.0789248,0.0642927,0.0908261,0.01062185832648883,151.2,145.0,126.0,178.0,21.179235113667346,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.0683419,0.069781,0.0501934,0.0835335,0.010821793697164994,172.2,164.0,137.0,228.0,30.41315504843258,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.06714719999999999,0.0710813,0.0547564,0.077851,0.00887397831753042,173.6,161.0,147.0,209.0,24.029981273400942,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.06836468,0.074798,0.0447035,0.0922911,0.018739298980954437,182.0,153.0,124.0,256.0,53.79591062525106,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.09476402,0.0908261,0.0887139,0.102179,0.0057444437298662795,121.2,126.0,112.0,129.0,7.19444229944198,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.06496484,0.069781,0.046902,0.0738329,0.00968024013102981,181.0,164.0,155.0,244.0,32.66190441477655,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.06654328000000001,0.06186,0.0569358,0.0887139,0.01135997530374076,176.2,185.0,129.0,201.0,24.838679514016036,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.06416682,0.0615274,0.0476837,0.0841477,0.01182011631133975,184.4,186.0,136.0,240.0,33.57737333383896,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.08145194,0.077851,0.0661508,0.0961688,0.01118427404413894,143.2,147.0,119.0,173.0,19.762590923257,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.0737539,0.0719754,0.0646559,0.0866977,0.007269794762715108,156.6,159.0,132.0,177.0,14.62326912834473,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.07556174,0.0757887,0.0547564,0.0969838,0.01612001563765991,158.8,151.0,118.0,209.0,34.77585369189375,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.06962282,0.0702092,0.06186,0.0738329,0.004153092469184862,165.0,163.0,155.0,185.0,10.526157893552615,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.0916262,0.0978128,0.0710813,0.111108,0.01440158502207309,128.2,117.0,103.0,161.0,21.141428523162762,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.07818214,0.0773249,0.0661508,0.0915527,0.008227176452368092,148.0,148.0,125.0,173.0,15.53061492665374,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.08788624,0.0866977,0.077851,0.0953674,0.00675323419425093,131.0,132.0,120.0,147.0,10.237187113655782,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 20:50:55,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.0835712,0.0915527,0.0661508,0.0961688,0.011947239032178106,140.0,125.0,119.0,173.0,21.46625258399798,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 01:12:16,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.07335636,0.074798,0.0646559,0.0811638,0.005772669202578644,157.0,153.0,141.0,177.0,12.649110640673518,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-04 00:39:10,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.093190466,0.09273126,0.07409326,0.1177135,0.015197838682296376,135.32,132.5,104.4,165.8,21.44195886573799,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:15:49,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.110697622,0.1211929,0.08181911,0.1236853,0.015809276794450027,113.74000000000001,101.4,99.3,150.2,19.23263892449499,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:46:33,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.078580546,0.0809972,0.0684942,0.08491175,0.007113195131853894,157.44,151.7,144.7,179.4,14.93010381745553,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 05:28:05,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.084378374,0.07911662,0.06801243,0.1001525,0.01352355760045337,148.68,155.3,122.7,180.7,23.86005029332503,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 21:55:16,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.08190815800000001,0.0803394,0.05867439,0.1003986,0.016277394919890286,155.38,153.0,122.4,209.4,34.07582720932832,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:24:43,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.098653366,0.1002994,0.08331974,0.1139412,0.013850119178241032,126.58,122.5,107.8,147.5,18.105993482822203,n/a,n/a,n/a,n/a,n/a,,,,,
eb18d10fff73a0e58113064447ae37e4268785b0,2025-12-29 19:09:08,eltwise_mul_4_cols_2_channels_2048_tile_512,5/5,0.086345,0.08564731,0.07846905,0.09149318,0.00519018834552273,142.74,143.5,134.3,156.6,8.885550067384681,n/a,n/a,n/a,n/a,n/a,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.06947126,0.0669245,0.0534771,0.0823316,0.011151191341663905,169.2,171.0,139.0,214.0,28.06706254669341,,,,,,n/a,n/a,n/a,n/a,n/a
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.060795560000000005,0.0583882,0.0408718,0.0800286,0.015464311508192016,201.4,196.0,143.0,280.0,52.49228514743857,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.06292803999999999,0.057508,0.0572205,0.0811638,0.009263191615118408,185.2,199.0,141.0,200.0,22.727956353354784,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.06106546,0.0635783,0.0517832,0.0677165,0.006119516700067088,189.4,180.0,169.0,221.0,19.925862591115095,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.06526946,0.0608728,0.0547564,0.0805922,0.009139961506614785,178.6,188.0,142.0,209.0,23.44866733953126,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.0620093,0.0661508,0.0440157,0.0757887,0.010909750223171932,191.2,173.0,151.0,260.0,38.24343080844081,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.06660854000000001,0.0653948,0.0589902,0.077851,0.006163237864499472,173.2,175.0,147.0,194.0,15.07846145997661,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.0579726,0.063227,0.0397364,0.0650232,0.009540553688963761,204.4,181.0,176.0,288.0,42.6923880803124,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.07584122,0.0800286,0.0524958,0.0873595,0.012283220183225571,156.0,143.0,131.0,218.0,31.69858040985432,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.05759632,0.0605508,0.0478832,0.0611984,0.0049963670987628606,200.4,189.0,187.0,239.0,19.673332203772702,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.06615932,0.0555538,0.0491163,0.0915527,0.016759297255601144,183.6,206.0,125.0,233.0,42.22132162782212,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.06870698,0.074798,0.0331713,0.0880315,0.018707471026239757,187.8,153.0,130.0,345.0,79.32565789200868,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.07154102,0.0689403,0.0653948,0.0800286,0.005819880154229984,161.0,166.0,143.0,175.0,12.727922061357855,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.05816536,0.0605508,0.0400143,0.069781,0.0101752614347937,204.2,189.0,164.0,286.0,43.07853293695132,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 01:24:48,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.08211484,0.0811638,0.0783842,0.0866977,0.0033709854040621413,139.6,141.0,132.0,146.0,5.6780278266313555,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:59:04,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.07646532,0.0762939,0.0693581,0.0835335,0.004556366547326936,150.2,150.0,137.0,165.0,9.019977827023745,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 19:47:46,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.06574144000000001,0.0685275,0.0448788,0.074798,0.010692591311108827,180.2,167.0,153.0,255.0,37.7698292291612,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 20:49:35,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.05910607999999999,0.0639335,0.0329801,0.0710813,0.013373979692582161,209.2,179.0,161.0,347.0,69.28318699367112,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 02:01:56,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.06489473999999999,0.0646559,0.0635783,0.0665354,0.0011111198974008123,176.4,177.0,172.0,180.0,3.0066592756745814,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 22:12:27,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.07445524,0.0789248,0.0430229,0.0922911,0.016628807959874932,165.0,145.0,124.0,266.0,51.24841460962475,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:47:12,eltwise_mul_8_cols_2_channels_2048_tile_256,5/5,0.07412036,0.074798,0.0504145,0.113308,0.022286005234550228,167.6,153.0,101.0,227.0,45.332549012823,,,,,,n/a,n/a,n/a,n/a,n/a
