Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.07892832,0.0758519,0.0541322,0.114841,0.022206635074535717,168.0,162.0,107.0,227.0,44.739244517537394,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.07780992,0.0718596,0.0463698,0.120471,0.024755376768968797,174.2,171.0,102.0,265.0,54.0348035991619,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,layer_norm_1_cols_2_channels_2048_tile_1024,5/5,0.08582530000000001,0.083027,0.0749268,0.101554,0.00879785298854215,144.6,148.0,121.0,164.0,13.979985693841035,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.0742432,0.0735808,0.0561096,0.098304,0.013970704865252863,171.2,167.0,125.0,219.0,30.83115307606902,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.08615854,0.0797922,0.0710289,0.108743,0.01434124834518948,146.4,154.0,113.0,173.0,22.817537115122658,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.09335616,0.0841644,0.08192,0.108743,0.012205116754804108,133.8,146.0,113.0,150.0,16.642115250171777,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.08158744,0.077283,0.0587943,0.098304,0.014632160288433149,156.0,159.0,125.0,209.0,30.44995894906921,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.08931796,0.0859301,0.0698182,0.108743,0.013871774512959763,141.0,143.0,113.0,176.0,22.244100341438852,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.08125684,0.0853333,0.0722824,0.0865352,0.005683311229415475,152.0,144.0,142.0,170.0,11.099549540409287,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.07597024,0.0758519,0.0590769,0.101554,0.014222569674935681,167.0,162.0,121.0,208.0,28.53769437077915,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.07087827999999999,0.0753865,0.0516303,0.0787692,0.00984572931730301,177.6,163.0,156.0,238.0,30.532605522621225,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.08740794,0.0865352,0.0782675,0.098304,0.007462435678677573,141.6,142.0,125.0,157.0,11.943198901466893,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.08553792,0.0813775,0.0808421,0.092391,0.005322092417987497,144.2,151.0,133.0,152.0,8.749857141690942,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.0750002,0.0749268,0.0678895,0.0808421,0.005073455303833865,164.6,164.0,152.0,181.0,11.253443917308159,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.07170842000000001,0.0777722,0.0541322,0.08192,0.011076890515735906,176.0,158.0,150.0,227.0,30.166206257996713,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.08286642,0.077283,0.0675165,0.098304,0.012397464976905564,151.6,159.0,125.0,182.0,22.231509170544406,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,layer_norm_2_cols_1_channels_2048_tile_1024,5/5,0.08566902,0.0847448,0.0514142,0.121663,0.024078432312457553,156.4,145.0,101.0,239.0,47.848092960953004,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.06453802,0.0636684,0.0505679,0.083027,0.010647826932365122,195.4,193.0,148.0,243.0,30.79350580885522,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.07711852,0.0653617,0.0611343,0.100721,0.017462297356235806,167.2,188.0,122.0,201.0,34.7643495552556,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.09523204,0.100721,0.0657112,0.110703,0.015365707921420349,133.4,122.0,111.0,187.0,27.222049886075812,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.08196668,0.0792774,0.0710289,0.0938015,0.009217174406161575,151.8,155.0,131.0,173.0,16.79761887887685,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.09403062,0.0975238,0.0722824,0.108743,0.012178210913660514,133.2,126.0,113.0,170.0,19.58979326077741,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.09024102,0.0903529,0.0735808,0.109714,0.011585471433895126,138.4,136.0,112.0,167.0,17.579533554676587,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.08617243999999999,0.0903529,0.0620606,0.0999024,0.013020058279838842,146.6,136.0,123.0,198.0,26.672832620477337,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.07038808,0.0710289,0.0643351,0.0749268,0.003409221574729339,175.0,173.0,164.0,191.0,8.78635305459552,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.09204398,0.0877714,0.0777722,0.107789,0.011002890579188726,135.4,140.0,114.0,158.0,15.944905142395799,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.08049126,0.0787692,0.0520678,0.110703,0.02286341955977714,166.2,156.0,111.0,236.0,48.43717580536669,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.08940406,0.0884029,0.0835918,0.0975238,0.004619543468612455,137.8,139.0,126.0,147.0,6.910861017268398,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.07664284,0.0722824,0.0623756,0.0938015,0.012571907641499756,164.6,170.0,131.0,197.0,26.142685401465553,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.08527194,0.0896934,0.0706207,0.0967559,0.009468021431450188,146.0,137.0,127.0,174.0,17.134759992483115,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,layer_norm_2_cols_2_channels_2048_tile_512,5/5,0.08913828,0.0884029,0.0574206,0.114841,0.01885017964491585,145.4,139.0,107.0,214.0,36.56555756446222,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.05898582,0.0556018,0.0445217,0.0792774,0.011752004769638242,216.2,221.0,155.0,276.0,40.27604747241219,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.08606488,0.0859301,0.0714419,0.103261,0.010292215441857017,144.8,143.0,119.0,172.0,17.08098357823694,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.07601036,0.0633402,0.0561096,0.105931,0.021608729150748313,174.4,194.0,116.0,219.0,45.00044444224968,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.08411382,0.083027,0.0653617,0.1024,0.011942288018533134,149.2,148.0,120.0,188.0,22.21170862405682,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.10027896,0.0990968,0.098304,0.104136,0.0022671974255454703,122.6,124.0,118.0,125.0,2.727636339397171,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.079644,0.0884029,0.0347119,0.098304,0.02351012200402201,179.8,139.0,125.0,354.0,87.7756230396572,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.06352714000000001,0.0682667,0.0493494,0.076323,0.011050644024236778,199.8,180.0,161.0,249.0,36.722744995438454,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.06286362,0.0620606,0.048,0.0813775,0.01150301566432038,202.0,198.0,151.0,256.0,36.1828688746484,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.07890906,0.0768,0.0740241,0.0910222,0.006199838293246042,156.6,160.0,135.0,166.0,11.16422858956229,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.08151918,0.0835918,0.06144,0.0975238,0.014938808473288623,156.2,147.0,126.0,200.0,29.975990392312312,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.09107824,0.0910222,0.0808421,0.0990968,0.0072990498988841,135.8,135.0,124.0,152.0,11.034491379306978,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.07448604,0.0792774,0.0446836,0.0952558,0.0177414534377091,177.2,155.0,129.0,275.0,52.476280355985594,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.0846793,0.0865352,0.0714419,0.098304,0.011318238679229204,147.8,142.0,125.0,172.0,20.15341162185698,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,layer_norm_4_cols_1_channels_2048_tile_512,5/5,0.08214112,0.0803137,0.0571535,0.110703,0.017402323742121337,156.6,153.0,111.0,215.0,34.02116987994387,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.0595256,0.0536594,0.0420822,0.0808421,0.014640156161598823,219.0,229.0,152.0,292.0,51.78416746458323,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.0877124,0.0813775,0.0702171,0.121663,0.017777662087799954,145.0,151.0,101.0,175.0,24.503061033266842,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.08639604000000001,0.0884029,0.0626939,0.100721,0.012718919507348101,146.0,139.0,122.0,196.0,25.80697580112788,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.07311406000000001,0.0813775,0.0467224,0.0853333,0.014142495825645487,176.6,151.0,144.0,263.0,44.48190643396481,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.07628968,0.077283,0.068648,0.0841644,0.005117207623851117,161.8,159.0,146.0,179.0,10.906878563548785,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.07131082,0.0722824,0.0608317,0.0782675,0.006426876143010693,173.8,170.0,157.0,202.0,16.50939126679115,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.06509842,0.068648,0.0417959,0.0871489,0.016162135042301806,202.2,179.0,141.0,294.0,55.242737079185346,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.07966113999999999,0.0727101,0.0660645,0.101554,0.012863059530391673,158.0,169.0,121.0,186.0,23.34951819631403,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.07391402,0.076323,0.0664216,0.0813775,0.005544419230325212,167.2,161.0,151.0,185.0,12.718490476467718,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.07344745999999999,0.0710289,0.049152,0.106852,0.01982450269062001,179.4,173.0,115.0,250.0,46.22812996434097,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.08712307999999999,0.0865352,0.0787692,0.096,0.006383661100779082,141.8,142.0,128.0,156.0,10.361467077590895,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.06610562,0.0650159,0.0342284,0.0938015,0.02021162963517786,209.2,189.0,131.0,359.0,80.03099399607629,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.06318378,0.0617487,0.0558545,0.0753865,0.006536324533680987,196.4,199.0,163.0,220.0,18.639742487491613,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,layer_norm_4_cols_2_channels_2048_tile_256,5/5,0.06229466,0.0623756,0.0548571,0.0675165,0.004653395114365423,198.4,197.0,182.0,224.0,15.344054223053305,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07774191999999999,0.0803137,0.0465455,0.105931,0.019963319429233208,170.8,153.0,116.0,264.0,51.26948410116879,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.0566649,0.0667826,0.0348102,0.0722824,0.014981452053522715,235.8,184.0,170.0,353.0,72.32814113469252,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.06575058,0.0596505,0.0566267,0.0945231,0.014456391067123217,194.0,206.0,130.0,217.0,32.4037034920393,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.0845989,0.0835918,0.0667826,0.0990968,0.011681438644961501,148.2,147.0,124.0,184.0,21.51650529244933,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.05671998,0.0599415,0.0458507,0.0626939,0.006512261796764623,219.8,205.0,196.0,268.0,27.578252301405904,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.0606217,0.0744727,0.0348102,0.083027,0.021040933689073782,235.2,165.0,148.0,353.0,93.9370001650042,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.06981534,0.0706207,0.0608317,0.0792774,0.0061812645562538395,177.4,174.0,155.0,202.0,15.793669617919706,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.06555602,0.0690337,0.0512,0.0740241,0.008784280006784845,191.2,178.0,166.0,240.0,28.166646942793882,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07414087999999999,0.0768,0.0501551,0.0896934,0.013512342416531637,172.6,160.0,137.0,245.0,38.13974305104847,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.08312962,0.0859301,0.0678895,0.0917015,0.008067126602056026,149.4,143.0,134.0,181.0,16.353592877407703,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.0691971,0.0768,0.0362478,0.0847448,0.017186435815258496,195.4,160.0,145.0,339.0,72.53302696013726,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07907098,0.0792774,0.0727101,0.0841644,0.003943605414541369,155.8,155.0,146.0,169.0,7.934733769950949,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07336798,0.0718596,0.068648,0.0797922,0.004110576894013781,168.0,171.0,154.0,179.0,9.20869154657707,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,layer_norm_8_cols_1_channels_2048_tile_256,5/5,0.07372594,0.0758519,0.0646737,0.0797922,0.005351429078890982,167.6,162.0,154.0,190.0,12.815615474880635,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06294292,0.064,0.049152,0.0722824,0.008815168513965004,199.4,192.0,170.0,250.0,29.99733321480428,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06473558,0.0650159,0.060532,0.0722824,0.004243159544207592,190.6,189.0,170.0,203.0,11.943198901466893,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.07401073999999999,0.0777722,0.0568889,0.0797922,0.00864656602255485,168.8,158.0,154.0,216.0,23.726778120933318,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.057989780000000005,0.0599415,0.0360352,0.0749268,0.012887518999931678,225.2,205.0,164.0,341.0,61.32340499352592,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.07755816,0.0768,0.0617487,0.0945231,0.010490357586393327,161.4,160.0,130.0,199.0,22.195495038408133,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.07646372,0.0735808,0.0643351,0.0896934,0.011282872855687067,164.2,167.0,137.0,191.0,23.752052542885636,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06094378,0.0574206,0.0514142,0.0803137,0.010397271686822463,206.8,214.0,153.0,239.0,30.54439392098,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06185338,0.0660645,0.0448467,0.0749268,0.01267643085405352,208.0,186.0,164.0,274.0,45.768985131855395,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06683022000000001,0.0633402,0.0451765,0.0865352,0.014395441516174487,193.4,194.0,142.0,272.0,45.208848691378996,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06701863999999999,0.06144,0.0499512,0.0824698,0.012291803261295713,189.8,200.0,149.0,246.0,35.53252031590216,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.0809921,0.0667826,0.064,0.105026,0.01928288762358999,160.0,184.0,117.0,192.0,34.79655155327895,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.06581842,0.0620606,0.0599415,0.0749268,0.006011856087232961,188.2,198.0,164.0,205.0,16.4851448279959,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.083836,0.0803137,0.0596505,0.119301,0.01955308689276453,154.0,153.0,103.0,206.0,32.875522809531105,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 22:29:22,layer_norm_8_cols_2_channels_2048_tile_128,5/5,0.05511866,0.056367,0.0434205,0.0617487,0.00617306061807269,226.2,218.0,199.0,283.0,29.239699040858817,,,,,
fbf159134aa920eb4c520f8c10d1ac3f9e4c4e6d,2025-11-13 03:39:22,matrix_vector_mul_128x128_32_1col,5/5,0.04262592,0.0417566,0.04,0.0462222,0.002102719092413439,782.6,797.0,720.0,832.0,37.627649408380535,0.04197014,0.0411142,0.0393846,0.0455111,0.0020703765267216494
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 19:24:08,matrix_vector_mul_128x128_32_1col,5/5,0.04391176,0.0416521,0.0402418,0.0482319,0.0034237701263957554,762.4,799.0,690.0,827.0,57.94342067914182,0.0432362,0.0410113,0.0396227,0.0474899,0.0033711005692503467
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:30:54,matrix_vector_mul_128x128_32_1col,5/5,0.0470075,0.0483721,0.0411881,0.0501205,0.003146676336072714,711.4,688.0,664.0,808.0,51.270264286426304,0.0462843,0.0476279,0.0405545,0.0493494,0.0030982316911425467
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 00:26:04,matrix_vector_mul_128x128_32_1col,5/5,0.04099774,0.0417566,0.0379043,0.0421266,0.0015617372885347895,813.0,797.0,790.0,878.0,32.75973137863008,0.040367019999999997,0.0411142,0.0373212,0.0414785,0.0015376960407050546
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 16:49:41,matrix_vector_mul_128x128_32_1col,5/5,0.045012619999999996,0.0435602,0.0411881,0.051517,0.003523286745866706,743.6,764.0,646.0,808.0,54.441160898717065,0.04432016,0.0428901,0.0405545,0.0507245,0.003469082018978507
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 18:30:03,matrix_vector_mul_128x128_32_1col,5/5,0.051430180000000006,0.0507317,0.0490133,0.0547368,0.001946210857435545,648.0,656.0,608.0,679.0,24.041630560342615,0.05063894,0.0499512,0.0482592,0.0538947,0.0019162752418167889
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-18 23:30:49,matrix_vector_mul_128x128_32_1col,5/5,0.0476925,0.043905,0.0411881,0.0567918,0.006614400583575205,710.8,758.0,586.0,808.0,93.81343187411919,0.04695878,0.0432296,0.0405545,0.0559181,0.006512621196845399
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:37:45,matrix_vector_mul_128x128_32_1col,5/5,0.04622524,0.0445515,0.0440212,0.052,0.003013312999739654,722.8,747.0,640.0,756.0,43.70537724353836,0.04551408,0.0438661,0.0433439,0.0512,0.0029669545546907195
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 16:39:38,matrix_vector_mul_128x128_32_1col,5/5,0.04623526,0.0429974,0.0400481,0.0578783,0.006587916035469791,733.2,774.0,575.0,831.0,94.48894115186178,0.04552392,0.0423359,0.039432,0.0569878,0.006486539717723155
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 20:26:05,matrix_vector_mul_128x128_32_1col,5/5,0.04587588,0.0460304,0.0406349,0.0529094,0.004150068474326659,731.2,723.0,629.0,819.0,63.96999296545217,0.04517012,0.0453223,0.0400098,0.0520954,0.004086206139391404
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 02:06:36,matrix_vector_mul_128x128_32_1col,5/5,0.04758478,0.0465455,0.0419144,0.0533333,0.0041807773609222505,704.8,715.0,624.0,794.0,61.784787771748476,0.04685268,0.0458294,0.0412695,0.0525128,0.004116489509958698
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:36:19,matrix_vector_mul_128x128_32_1col,5/5,0.04342484,0.0427214,0.0417043,0.0462865,0.0016053699618468018,767.4,779.0,719.0,798.0,27.557938965024217,0.04275678,0.0420642,0.0410627,0.0455744,0.0015806746754471652
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 14:15:40,matrix_vector_mul_128x128_32_1col,5/5,0.044882120000000005,0.0447914,0.0412392,0.0504242,0.0033041315339435284,745.4,743.0,660.0,807.0,53.10593187206115,0.04419162,0.0441023,0.0406047,0.0496485,0.0032533202506977387
