Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_2-num_channels_2-bypass_True-tile_size_512,5/5,0.026165998,0.02639941,0.02141207,0.03242559,0.004122870956520468,,,,,,159.56,155.2,126.3,191.3,24.197272573577386,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_2-num_channels_2-bypass_True-tile_size_512,5/5,0.025873175999999998,0.0252562,0.02020162,0.03070166,0.004441987614517852,,,,,,162.24,162.2,133.4,202.8,28.747052022772703,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_4-num_channels_1-bypass_False-tile_size_256,5/5,0.024636528,0.0218925,0.02128058,0.03078704,0.004274439316134925,,,,,,170.02,187.1,133.0,192.5,27.124841013358957,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_4-num_channels_1-bypass_False-tile_size_256,5/5,0.021748296,0.02061638,0.01622885,0.02597666,0.004142835840632597,,,,,,194.22,198.7,157.7,252.4,38.985215146257694,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_4-num_channels_1-bypass_True-tile_size_256,5/5,0.024830364,0.02629079,0.01804946,0.03188442,0.006313370200790541,,,,,,174.38,155.8,128.5,226.9,46.591168691072774,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_4-num_channels_1-bypass_True-tile_size_256,5/5,0.024439968,0.02420217,0.02186562,0.02831761,0.002403182345197718,,,,,,168.8,169.2,144.6,187.3,15.680401780566726,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_4-num_channels_2-bypass_False-tile_size_256,5/5,0.027856766,0.02616283,0.02275277,0.03480507,0.004944704235809256,,,,,,150.64,156.6,117.7,180.0,25.399468498376102,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_4-num_channels_2-bypass_False-tile_size_256,5/5,0.023254336,0.02356583,0.02011719,0.02629079,0.002281393054315718,,,,,,177.52,173.8,155.8,203.6,17.756604405122047,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_4-num_channels_2-bypass_True-tile_size_256,5/5,0.026987478,0.02692452,0.02051179,0.03490324,0.005240155951822428,,,,,,156.32,152.1,117.4,199.7,29.857193438097955,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_4-num_channels_2-bypass_True-tile_size_256,5/5,0.025219059999999998,0.02435196,0.020004,0.03218835,0.004769472371043781,,,,,,166.96,168.2,127.3,204.8,30.211305830764747,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_8-num_channels_1-bypass_False-tile_size_128,5/5,0.024404124,0.02529832,0.01361557,0.03080788,0.00643849481145477,,,,,,181.86,161.9,133.0,300.8,67.53242184314139,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_8-num_channels_1-bypass_False-tile_size_128,5/5,0.020561434,0.02135168,0.01432248,0.02319563,0.0035853964112535722,,,,,,205.54,191.8,176.6,286.0,45.50986706198998,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_8-num_channels_1-bypass_True-tile_size_128,5/5,0.024321628,0.02435775,0.02018281,0.03147452,0.004514204259946596,,,,,,172.7,168.2,130.1,202.9,29.287625373184493,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_8-num_channels_1-bypass_True-tile_size_128,5/5,0.023886154,0.02407939,0.01986209,0.02755966,0.0030295493565924954,,,,,,173.78,170.1,148.6,206.2,22.716117626038123,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_8-num_channels_2-bypass_False-tile_size_128,5/5,0.021522202,0.02045127,0.01973073,0.0262369,0.002678956921652531,,,,,,192.38,200.3,156.1,207.6,20.82539315355175,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_8-num_channels_2-bypass_False-tile_size_128,5/5,0.020613242,0.0193443,0.01433657,0.02743966,0.005159660058343961,,,,,,209.16,211.7,149.3,285.7,53.19904134474604,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_1024-num_cores_8-num_channels_2-bypass_True-tile_size_128,5/5,0.022805058,0.02102982,0.01935344,0.0315351,0.004966281052832191,,,,,,185.18,194.8,129.9,211.6,32.16406379797179,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_1024-num_cores_8-num_channels_2-bypass_True-tile_size_128,5/5,0.023931502,0.0257041,0.01650867,0.03244613,0.006936158894775262,,,,,,183.96,159.4,126.2,248.1,55.81176399290744,iron/operators/mem_copy/test.py::test_mem_copy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,30/30,0.04727322233333333,0.047378195,0.02168469,0.07035262,0.010567878910161642,,,,,,183.21666666666667,172.95,116.4,377.8,49.754903299060395,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.05385485,0.05049061,0.04483657,0.06606718,0.008813172120244222,,,,,,155.26,162.2,124.0,182.7,24.191692789054674,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.06386417,0.07172312,0.03887439,0.08202663,0.018596807520804476,,,,,,139.16,114.2,99.9,210.7,47.41073718051639,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.054935544,0.05389793,0.04624356,0.06891156,0.008530875698428033,,,,,,151.76,152.0,118.9,177.1,21.421787973929717,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.044806906,0.04359325,0.03658319,0.05578102,0.006915000942576219,,,,,,186.16,187.9,146.9,223.9,27.289338577547092,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.052650432,0.05307246,0.04131135,0.06446688,0.00880049810237864,,,,,,159.20000000000002,154.4,127.1,198.3,27.203216721557038,iron/operators/silu/test.py::test_silu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048,5/5,0.051050316,0.04868048,0.0397722,0.06576328,0.010035899632144593,,,,,,165.34,168.3,124.6,206.0,31.15955712137129,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-group_size_32,5/5,0.03050292,0.02944526,0.02648806,0.03762412,0.004280254762371042,,,,,,174.51999999999998,178.2,139.5,198.1,22.049081613527576,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-group_size_32,5/5,0.03648058,0.03245577,0.03000194,0.04554409,0.007374396933861778,,,,,,148.38,161.7,115.2,174.9,28.10973141102561,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_False,5/5,0.050731704,0.0514337,0.04213125,0.05818678,0.005916533001617585,,,,,,163.34,159.3,140.8,194.4,19.982066960152043,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_False,5/5,0.048842094,0.04646177,0.04168829,0.06061054,0.008178644658256648,,,,,,171.34,176.3,135.2,196.5,26.97522937807944,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_True,5/5,0.072200216,0.07312109,0.06886387,0.07675491,0.003354496687281119,,,,,,170.5,168.1,160.1,178.4,7.8698792875113455,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_1-tile_size_2048-weighted_True,5/5,0.087997186,0.08740371,0.06355676,0.1302385,0.026917809426774127,,,,,,149.42,140.6,94.3,193.3,41.01154715442957,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,25/25,0.0483003392,0.04747389,0.02595609,0.06395853,0.008837486721249298,,,,,,176.1,172.6,128.1,315.6,38.88674795694115,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.043612576,0.04578071,0.02696626,0.05501199,0.010232229861329347,,,,,,198.94,178.9,148.9,303.8,60.29902984294192,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.054276614,0.05613727,0.03841951,0.06060651,0.009139675076296752,,,,,,155.32,145.9,135.2,213.2,32.796600433581524,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.04861665,0.04899815,0.04324256,0.05202525,0.003679332793095781,,,,,,169.3,167.2,157.5,189.4,13.272716376085192,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.050049218,0.04680207,0.04546211,0.06290941,0.007271466343724627,,,,,,166.04,175.0,130.2,180.2,20.437049689228633,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.049032206,0.0455101,0.03732986,0.06543706,0.010762587568976155,,,,,,173.22,180.0,125.2,219.4,35.51227956636972,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-group_size_32,5/5,0.032941434,0.03265997,0.02830438,0.03831496,0.0037063416673561015,,,,,,160.92,160.7,137.0,185.4,17.865245590251483,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-group_size_32,5/5,0.029614632,0.02814922,0.02416407,0.03525626,0.004763875819799463,,,,,,180.9,186.4,148.9,217.2,28.76795091764444,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_False,5/5,0.043302258,0.0417548,0.03573469,0.053736,0.007887558834685166,,,,,,194.12,196.2,152.4,229.2,34.16097188313002,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_False,5/5,0.041739104,0.04037696,0.02245571,0.05354493,0.012835479104380172,,,,,,216.96,202.9,153.0,364.8,86.95874309119239,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_True,5/5,0.06211856,0.05567971,0.05149144,0.07452096,0.011098621841334626,,,,,,168.94,183.9,137.4,198.9,28.74670415891185,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_True,5/5,0.060880906,0.06206963,0.04210786,0.07523824,0.012177813751502361,,,,,,174.64,165.0,136.1,243.2,40.867016039833395,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_1-tile_size_2048,10/10,0.073444357,0.07190349500000001,0.06281181,0.08968623,0.007719315203732707,,,,,,168.89,170.95,137.0,195.6,16.86722331097274,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-tile_size_2048,5/5,0.074800788,0.07128148,0.05489758,0.09022093,0.01503352179877257,,,,,,170.0,172.4,136.2,223.8,36.088225226519526,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-tile_size_2048,5/5,0.078108712,0.07659702,0.06328508,0.1056478,0.01709085231264579,,,,,,162.78,160.4,116.3,194.2,31.641460143299323,iron/operators/elementwise_mul/test.py::test_elementwise_mul
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_1-tile_size_2048-scalar_factor_10.0,5/5,0.0819373,0.08668844,0.05739723,0.09351598,0.014433184669938579,,,,,,154.72,141.7,131.4,214.1,33.975167402089426,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-tile_size_2048-scalar_factor_10.0,5/5,0.075224912,0.06899185,0.06198954,0.09397441,0.012775498947090872,,,,,,166.94,178.1,130.8,198.2,26.629551254198773,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_1-tile_size_2048-scalar_factor_3.0,5/5,0.080775772,0.07941884,0.07070155,0.09497237,0.009296640564758861,,,,,,153.66,154.7,129.4,173.8,16.8901746586588,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_1-tile_size_2048-scalar_factor_3.0,5/5,0.070189436,0.06322289,0.06082145,0.09434382,0.013904033163461237,,,,,,179.68,194.4,130.2,202.0,29.244691826039137,iron/operators/axpy/test.py::test_axpy
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024,30/30,0.04798786,0.048225685,0.02963874,0.06562157,0.0076777102811037045,,,,,,175.27333333333334,169.85000000000002,124.8,276.4,30.61057889406675,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024,5/5,0.052116584,0.05105481,0.04538177,0.06564786,0.008153465352746034,,,,,,159.96,160.5,124.8,180.5,22.285152007558754,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024,5/5,0.055322246,0.05211892,0.04040544,0.07046215,0.011701506544235234,,,,,,153.64,157.2,116.3,202.7,33.4233900135818,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024,5/5,0.052315054,0.04847509,0.04275641,0.07026151,0.01060583478369006,,,,,,161.06,169.0,116.6,191.6,27.899605731981232,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024,5/5,0.045544248,0.04299044,0.0403233,0.05545552,0.006358270030921933,,,,,,182.48,190.6,147.7,203.2,23.4518016365481,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024,5/5,0.053307632,0.05283934,0.04820695,0.05697395,0.0034523854563359535,,,,,,154.18,155.0,143.8,169.9,10.277742942883911,iron/operators/silu/test.py::test_silu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024,5/5,0.046133386,0.04316964,0.039217,0.06023131,0.00823544031375858,,,,,,181.52,189.8,136.0,208.9,27.682611870992233,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-group_size_32,5/5,0.02834812,0.02657686,0.02580556,0.03250401,0.003037020755485546,,,,,,186.78,197.5,161.5,203.4,19.115360315725155,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-group_size_32,5/5,0.02823713,0.02842596,0.026087,0.0302339,0.0015773819278792319,,,,,,186.34,184.6,173.6,201.2,10.529387446570666,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_False,5/5,0.05447907,0.05862903,0.04188953,0.06604534,0.009953075279849437,,,,,,154.7,139.7,124.0,195.6,29.890717622700194,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_False,5/5,0.050350482,0.04699565,0.04166709,0.06025302,0.008997638212635025,,,,,,166.8,174.3,136.0,196.6,28.73456107199134,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_True,5/5,0.051713228,0.05567033,0.04233504,0.05972029,0.008594302653634558,,,,,,202.72,183.9,171.5,241.9,35.50326745526389,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_1-tile_size_1024-weighted_True,5/5,0.059325138,0.05006552,0.03619641,0.08676128,0.02083910833551714,,,,,,190.54,204.5,118.0,282.9,65.82737272594129,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,25/25,0.0468140124,0.04605145,0.03252626,0.05991852,0.007767429365035171,,,,,,179.704,177.9,136.7,251.9,30.129601723222297,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.05161559,0.04800638,0.03803881,0.06369942,0.011482344771097499,,,,,,165.24,170.6,128.6,215.4,37.015510262591285,iron/operators/gelu/test.py::test_gelu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.046567114,0.04476552,0.0392232,0.05771453,0.0077082289328632425,,,,,,179.62,183.0,141.9,208.9,28.16819128023665,iron/operators/layer_norm/test.py::test_layer_norm
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.043403366,0.04385509,0.03878531,0.04830331,0.003859989034081574,,,,,,189.94,186.8,169.6,211.2,16.95193204328049,iron/operators/relu/test.py::test_relu
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.037274272,0.03840996,0.02995104,0.04109953,0.004504470239292297,,,,,,222.68,213.3,199.3,273.5,30.215095564965534,iron/operators/sigmoid/test.py::test_sigmoid
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512,5/5,0.053229686,0.05295547,0.03943068,0.06654482,0.012832180904880511,,,,,,161.5,154.7,123.1,207.8,39.61925037150502,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-group_size_32,5/5,0.02692631,0.02594488,0.0229497,0.0334504,0.003938273072693156,,,,,,197.98,202.3,156.9,228.7,26.245513902379578,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-group_size_32,5/5,0.028066364,0.02821612,0.02277699,0.03265184,0.0041498373856851305,,,,,,190.4,186.0,160.7,230.4,29.06879770475553,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 20:54:43,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_False,5/5,0.048447526,0.049208,0.04239112,0.05276481,0.0038100565038106738,,,,,,169.98,166.5,155.3,193.2,14.13707890619557,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:34,input_length_2048-num_aie_columns_2-num_channels_2-tile_size_512-weighted_False,5/5,0.04841733,0.04819787,0.03721928,0.06127379,0.008802033434516708,,,,,,173.72,170.0,133.7,220.1,31.652993539316313,iron/operators/rms_norm/test.py::test_rms_norm
