Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev)
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,141.6,139.0,124.0,161.0,13.365627557282899,0.04076916,0.0411658,0.0355407,0.0461455,0.0038161254510825503,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,182.6,179.0,170.0,195.0,9.436100889668358,0.031419960000000004,0.0319667,0.0293438,0.0336591,0.0016164338422589395,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,135.6,137.0,112.0,150.0,13.093509842666327,0.042633540000000004,0.0417668,0.038147,0.0510897,0.0045265375215941825,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,155.2,167.0,113.0,172.0,21.87601426220051,0.03778874,0.0342637,0.0332677,0.0506376,0.006544742143919804,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,147.2,158.0,125.0,162.0,15.14463601411404,0.039310319999999996,0.0362155,0.0353213,0.0457764,0.004258204857636609,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,140.8,130.0,107.0,188.0,27.095387061269303,0.04206958,0.0440157,0.0304364,0.0534771,0.007569424872049395,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,140.0,139.0,130.0,154.0,7.8230428862431785,0.04099524,0.0411658,0.0371561,0.0440157,0.0022136760165841797,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,163.4,171.0,136.0,179.0,16.572265988693278,0.03540964,0.0334623,0.0319667,0.0420739,0.003864331027021364,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,127.0,125.0,106.0,150.0,16.198765385053267,0.04579404,0.0457764,0.038147,0.0539816,0.005815436109390249,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,225.2,178.0,155.0,400.0,91.51917831798973,0.028714499999999997,0.0321463,0.0143051,0.0369164,0.008362807900460229,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,158.8,166.0,123.0,207.0,31.62530632262714,0.03749708,0.0344702,0.0276427,0.0465207,0.007426909442130017,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,135.8,136.0,110.0,160.0,16.92808317559906,0.04282058,0.0420739,0.0357628,0.0520186,0.005534150268794659,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,149.6,129.0,124.0,238.0,44.24748580428045,0.040723159999999994,0.0443569,0.0240422,0.0461455,0.008372218983184803,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,127.8,124.0,119.0,148.0,10.759182125050213,0.04506674,0.0461455,0.0386625,0.0480844,0.0034898260613388733,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,167.2,144.0,122.0,279.0,56.92591676907804,0.03722756,0.0397364,0.0205091,0.046902,0.008977525317948149,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,167.0,168.0,110.0,216.0,33.87034100802648,0.03595202,0.0340598,0.026491,0.0520186,0.00854029512333151,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,eltwise_add_1_cols_2_channels_1024_tile_1024,5/5,147.6,149.0,127.0,166.0,13.893883546366725,0.039121659999999996,0.038403,0.0344702,0.0450555,0.003776130309509988,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,135.4,132.0,119.0,159.0,15.551205741035002,0.08561206,0.0866977,0.0719754,0.0961688,0.009528720590215669,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,173.2,169.0,143.0,198.0,18.925115587493778,0.06690718,0.0677165,0.0577984,0.0800286,0.007663944663265781,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,148.0,147.0,124.0,173.0,16.745148551147583,0.07833042,0.077851,0.0661508,0.0922911,0.008937743677327071,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,148.2,150.0,124.0,174.0,16.569852141766383,0.0781999,0.0762939,0.0657706,0.0922911,0.008818918647770827,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,135.4,130.0,125.0,150.0,10.49952379872535,0.08501768000000001,0.0880315,0.0762939,0.0915527,0.006413029466453435,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,140.0,131.0,112.0,193.0,28.156704352604905,0.0846079,0.0873595,0.0592958,0.102179,0.014422225981033581,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,183.6,163.0,152.0,245.0,34.977707186149296,0.06437227999999999,0.0702092,0.0467106,0.0752901,0.010782340138096182,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,166.0,155.0,129.0,240.0,39.879819457966455,0.07238522,0.0738329,0.0476837,0.0887139,0.01457474627242615,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,145.2,159.0,101.0,169.0,24.301440286534458,0.08158069999999999,0.0719754,0.0677165,0.113308,0.016644380068719895,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,172.2,169.0,164.0,182.0,7.386474125047755,0.06657914000000001,0.0677165,0.0628796,0.069781,0.002821779888368332,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,130.4,122.0,108.0,164.0,22.03270296627266,0.09018218,0.093804,0.069781,0.105964,0.014392062077742719,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,139.4,138.0,118.0,163.0,17.130090484291085,0.08334492,0.0829282,0.0702092,0.0969838,0.010201590109272182,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,185.2,168.0,103.0,325.0,74.26277667849486,0.07071408,0.0681196,0.0352126,0.111108,0.024208229808096254,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,181.6,199.0,132.0,226.0,35.869764426324295,0.06575856,0.057508,0.0506376,0.0866977,0.013962138947396278,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,188.2,149.0,134.0,338.0,75.95103685928191,0.06801396,0.076806,0.0338583,0.0854037,0.018146905277826298,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,163.8,164.0,151.0,178.0,9.947864092356712,0.07012396,0.069781,0.0642927,0.0757887,0.004247429204401178,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,eltwise_add_1_cols_2_channels_2048_tile_2048,5/5,141.8,148.0,104.0,161.0,19.72206885699368,0.08264164,0.0773249,0.0710813,0.110039,0.01397576884233565,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,175.4,155.0,139.0,273.0,49.19593479140324,0.1383025,0.147666,0.0838395,0.164663,0.028021994718435018,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,151.4,154.0,111.0,213.0,35.20568135968966,0.1589058,0.148625,0.107456,0.2062,0.03398563953436804,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,211.4,192.0,124.0,387.0,93.0217178942638,0.12605932,0.119209,0.0591426,0.184582,0.042974658612833685,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,150.0,158.0,127.0,168.0,14.845874847916509,0.1541696,0.144862,0.136239,0.180222,0.016022535637033236,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,131.8,139.0,112.0,149.0,15.302287410710859,0.17612160000000002,0.164663,0.153612,0.204359,0.02123693368262001,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,146.0,140.0,121.0,174.0,17.854971296532515,0.1591138,0.163487,0.131541,0.189159,0.01932109162961555,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,162.0,173.0,138.0,178.0,17.332051234634633,0.1430002,0.132302,0.128585,0.165856,0.01603915474580877,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,164.0,166.0,131.0,189.0,22.882307575941724,0.1424432,0.137881,0.121102,0.174719,0.020743971340126757,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,166.2,170.0,155.0,177.0,8.034923770640267,0.1380402,0.134636,0.129312,0.147666,0.0067372429494563955,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,173.2,172.0,140.0,215.0,24.45730974575904,0.1347224,0.133071,0.106457,0.163487,0.01844669249052523,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,133.0,134.0,121.0,152.0,11.045361017187261,0.1732342,0.170807,0.15058,0.189159,0.013794399840514992,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,152.8,154.0,119.0,174.0,18.988417522268673,0.1524294,0.148625,0.131541,0.192338,0.021353652601838406,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,151.2,157.0,122.0,179.0,20.301724064719235,0.154244,0.145785,0.127867,0.187608,0.021473911548667606,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,181.8,154.0,140.0,295.0,57.492260348676496,0.13543202000000001,0.148625,0.0775871,0.163487,0.03046371290242868,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,158.0,144.0,138.0,215.0,28.809720581775867,0.148804,0.158946,0.106457,0.165856,0.02166957870379579,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,152.6,130.0,123.0,241.0,44.80446406330512,0.15983374,0.176063,0.0949717,0.186083,0.03376932450598323,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,eltwise_add_1_cols_2_channels_4096_tile_4096,5/5,131.2,124.0,123.0,159.0,13.934130758680285,0.17617,0.184582,0.143951,0.186083,0.016173480404662443,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,169.2,162.0,143.0,208.0,22.903274875004232,0.2752536,0.28257,0.220079,0.320114,0.034990791374874625,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,153.2,153.0,139.0,170.0,10.186265262597475,0.3001058,0.299192,0.269273,0.329326,0.01966880547872698,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,143.6,134.0,126.0,173.0,18.380424369420854,0.323744,0.341615,0.264603,0.363305,0.03889848152306206,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,153.4,144.0,131.0,191.0,23.58474082961269,0.3051414,0.317891,0.239667,0.349438,0.043955361486853924,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,130.6,128.0,123.0,144.0,7.172168430816443,0.3515134,0.357628,0.317891,0.372166,0.01832182798303707,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,142.8,132.0,116.0,172.0,21.451340284467076,0.3277614,0.346791,0.266142,0.394624,0.04814335639151055,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,162.8,171.0,110.0,210.0,37.94416951258783,0.2985294,0.267698,0.217983,0.416149,0.07531289216223208,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,146.2,145.0,132.0,165.0,12.188519188154071,0.31525119999999995,0.315699,0.277433,0.346791,0.025757551594823614,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,175.0,162.0,136.0,218.0,33.740183757650165,0.2712948,0.28257,0.209983,0.336591,0.050644471814404374,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,140.0,141.0,128.0,149.0,8.438009243891594,0.3281828,0.324655,0.307224,0.357628,0.02006994853406456,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,158.0,140.0,114.0,242.0,44.27188724235731,0.308799,0.326974,0.189159,0.401547,0.06983194486479666,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,185.6,180.0,173.0,205.0,11.79152237838694,0.2476044,0.254313,0.223299,0.264603,0.015197021729273138,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,167.0,169.0,148.0,183.0,11.260550608207398,0.2754032,0.270866,0.250144,0.3093,0.019231775054840895,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,155.2,164.0,119.0,181.0,21.056115501202967,0.3011088,0.279124,0.252908,0.384675,0.04573071830356483,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,150.8,141.0,134.0,171.0,16.240689640529432,0.3069908,0.324655,0.267698,0.341615,0.03190173327203399,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,140.2,143.0,126.0,151.0,8.23164625090267,0.3276802,0.320114,0.303155,0.363305,0.02000684908125214,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,eltwise_add_1_cols_2_channels_8192_tile_8192,5/5,168.0,125.0,116.0,335.0,84.31607201477071,0.320281,0.366211,0.136646,0.394624,0.09695950060102414,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,133.8,137.0,103.0,175.0,25.293477420078087,0.04428076,0.0417668,0.0326974,0.0555538,0.008121758847097099,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,167.8,155.0,141.0,223.0,30.42630440917858,0.035099979999999996,0.0369164,0.0256594,0.0405819,0.00555536403538058,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,162.0,141.0,126.0,254.0,46.59184477996123,0.0375595,0.0405819,0.0225277,0.0454131,0.007854320715376981,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,181.4,163.0,140.0,279.0,51.41439487147544,0.0336331,0.0351046,0.0205091,0.0408718,0.007503539329942904,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,147.0,138.0,118.0,184.0,26.42725865465429,0.040168499999999996,0.0414641,0.0310981,0.0484919,0.006945519542266078,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,137.8,136.0,123.0,154.0,10.02796090937734,0.041743619999999995,0.0420739,0.0371561,0.0465207,0.003024451065829964,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,142.8,131.0,124.0,171.0,18.345571672749802,0.04070374,0.0436797,0.0334623,0.0461455,0.004940059117702945,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,176.2,177.0,166.0,187.0,8.182909018191515,0.03254502,0.0323279,0.0305992,0.0344702,0.001514266365472073,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,119.4,118.0,104.0,138.0,11.377170122662314,0.04835176,0.0484919,0.0414641,0.0550197,0.0045169363739596775,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,171.0,160.0,153.0,196.0,17.481418706729727,0.033801559999999994,0.0357628,0.0291941,0.037399,0.00332169031343983,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,176.4,199.0,123.0,221.0,43.78858298689283,0.0347852,0.028754,0.0258916,0.0465207,0.009476445660056305,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,158.0,151.0,139.0,186.0,16.087262041752165,0.03657226,0.0378943,0.0307637,0.0411658,0.003518405648358359,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,152.0,122.0,112.0,253.0,53.452782902296114,0.04140178,0.046902,0.0226168,0.0510897,0.01090029498764139,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,252.8,260.0,233.0,268.0,13.731715115017497,0.02270312,0.0220079,0.0213509,0.0245581,0.0012605651120033427,,,,,
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,163.8,163.0,140.0,192.0,17.127755252805315,0.03531068,0.0351046,0.0298023,0.0408718,0.003633139667780472,,,,,
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,139.0,132.0,124.0,168.0,15.362291495737216,0.04162112,0.0433488,0.0340598,0.0461455,0.004133465490070045,,,,,
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,eltwise_add_2_cols_2_channels_1024_tile_512,5/5,164.0,151.0,124.0,217.0,31.52776554086889,0.0361404,0.0378943,0.0263689,0.0461455,0.006612710213520626,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,147.4,151.0,115.0,166.0,17.442476888332116,0.07890496,0.0757887,0.0689403,0.0995138,0.010740137813007802,,,,,
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,172.2,163.0,143.0,214.0,24.94313532818198,0.06778690000000001,0.0702092,0.0534771,0.0800286,0.00923775147013601,,,,,
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,182.8,142.0,129.0,296.0,62.91390943185775,0.06899952000000001,0.0805922,0.0386625,0.0887139,0.018941304926788964,,,,,
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,169.4,142.0,124.0,228.0,45.40308359572067,0.07231152,0.0805922,0.0501934,0.0922911,0.017806395522890085,,,,,
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,156.0,151.0,139.0,181.0,14.99333185119305,0.07401062,0.0757887,0.063227,0.0823316,0.006793019761019396,,,,,
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,139.4,139.0,116.0,170.0,18.271288952889996,0.08346832,0.0823316,0.0673182,0.098656,0.010559857041911124,,,,,
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,144.6,144.0,126.0,171.0,16.776173580408614,0.08018855999999999,0.0794729,0.0669245,0.0908261,0.009045604256123526,,,,,
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,153.4,157.0,139.0,167.0,9.810198774744578,0.07491331999999999,0.0728923,0.0685275,0.0823316,0.004860103242277885,,,,,
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,152.4,152.0,123.0,203.0,29.288905749447178,0.0777046,0.0752901,0.0563748,0.0930414,0.013761930357184633,,,,,
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,158.6,159.0,140.0,179.0,13.032267646115928,0.07264442,0.0719754,0.0639335,0.0817435,0.005953262007807147,,,,,
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,139.2,124.0,123.0,196.0,28.519467035693356,0.08495872,0.0922911,0.0583882,0.0930414,0.013415347467941334,,,,,
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,145.4,146.0,133.0,155.0,8.867919710958146,0.07900480000000001,0.0783842,0.0738329,0.0860458,0.0048754690469738375,,,,,
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,152.4,152.0,134.0,169.0,12.626955294131678,0.07561848,0.0752901,0.0677165,0.0854037,0.0063626490622695825,,,,,
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,eltwise_add_2_cols_2_channels_2048_tile_1024,5/5,160.2,138.0,120.0,252.0,47.07610859023927,0.07628698,0.0829282,0.0454131,0.0953674,0.016779079600788598,,,,,
