Commit,Date,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),GFLOP/s (mean),GFLOP/s (median),GFLOP/s (min),GFLOP/s (max),GFLOP/s (stddev),Throughput (median),Throughput (stddev),Throughput (mean),Throughput (min),Throughput (max)
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,191.2,195.0,169.0,208.0,13.13620949893842,0.2406,0.234751,0.220079,0.270866,0.017263753554774813,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,171.4,177.0,158.0,184.0,11.16422858956229,0.268234,0.258624,0.248785,0.289724,0.017821616885120146,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,136.8,128.0,124.0,157.0,13.196969349058897,0.337621,0.357628,0.291569,0.369164,0.031109471136616888,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,144.0,132.0,106.0,215.0,38.455168703309575,0.3375968,0.346791,0.212913,0.431853,0.07542505682437368,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,176.6,174.0,168.0,186.0,6.499230723708768,0.2595586,0.263083,0.24611,0.272478,0.009489765784254109,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,174.4,187.0,134.0,196.0,23.753736548172796,0.2680494,0.244793,0.233553,0.341615,0.04107875321184906,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,197.6,176.0,161.0,257.0,37.776182972873265,0.2396608,0.260093,0.178118,0.284325,0.042025806307077564,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,161.4,156.0,145.0,182.0,16.131955864060625,0.2864178,0.293438,0.251519,0.315699,0.028012434306214803,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,189.4,173.0,154.0,250.0,33.380233672040106,0.24845859999999997,0.264603,0.183105,0.297249,0.03878919144607167,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,194.8,196.0,170.0,212.0,14.17603611733548,0.236313,0.233553,0.215926,0.269273,0.018199487718065024,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,141.02,155.8,112.9,165.4,22.71751747000539,0.358428,0.3154896,0.2971093,0.4354205,0.06135086932424022,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,154.1,149.6,126.8,192.5,21.604999421430218,0.32486876000000003,0.3285035,0.2553138,0.3875119,0.04269926148699063,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,178.04,166.4,151.2,249.6,40.55222558627331,0.28536708,0.2954452,0.1969515,0.3251715,0.0510869287331603,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,179.68,171.1,136.6,244.7,39.581649788759435,0.2832835,0.287346,0.2008951,0.359748,0.05636268599197523,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,147.22,156.6,116.4,177.5,27.95839766510234,0.34419906,0.3137759,0.2769329,0.4221551,0.06834214068733874,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,160.26,164.6,120.3,203.2,31.902554756633513,0.31685544,0.2986113,0.2418946,0.4084802,0.06469928701433271,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,152.66,159.8,113.2,170.1,23.390981167963,0.32935162,0.3075575,0.2889547,0.4342231,0.06048374757066561,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,142.8,146.1,127.3,157.0,11.908820260630353,0.34611672,0.3365026,0.3129939,0.3860744,0.029436619724536983,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,171.56,164.7,142.2,205.2,29.566247648289767,0.29332034,0.2985201,0.239545,0.3457754,0.049508353789618174,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,eltwise_add_8_cols_2_channels_8192_tile_1024,5/5,157.24,152.8,139.1,186.4,17.750577455395643,0.31551146,0.3215906,0.263685,0.3533206,0.03298959865500033,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,159.4,168.0,97.0,197.0,33.326265917441155,0.03809364,0.0340598,0.0290459,0.0589902,0.010649166550411352,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,156.6,153.0,145.0,179.0,11.77454882362802,0.03673098,0.037399,0.0319667,0.0394624,0.0025539382094326405,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,162.0,127.0,123.0,226.0,46.021733996015406,0.03805766,0.0450555,0.0253188,0.0465207,0.009645077437656992,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,214.0,230.0,160.0,264.0,41.18737670694748,0.027826659999999996,0.0248785,0.0216744,0.0357628,0.005679397275274903,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,141.6,140.0,136.0,149.0,4.758150901348127,0.04045504,0.0408718,0.038403,0.0420739,0.0013422966149104292,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,138.2,138.0,105.0,159.0,19.38452991434149,0.04233004,0.0414641,0.0359877,0.0544957,0.006654076630637795,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,143.0,148.0,111.0,168.0,18.83613548475377,0.04078668,0.0386625,0.0340598,0.05155,0.0059150420101297665,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,148.2,143.0,127.0,170.0,15.663971399361019,0.0390432,0.0400143,0.0336591,0.0450555,0.00410943523321636,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,160.6,171.0,132.0,180.0,18.11739495622922,0.03612022,0.0334623,0.0317891,0.0433488,0.004363852259369009,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,145.4,143.0,125.0,160.0,13.032267646115928,0.0396826,0.0400143,0.0357628,0.0457764,0.0036790144881476087,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,141.6,136.0,115.0,164.0,18.18350901228913,0.041101399999999996,0.0420739,0.0348905,0.0497569,0.005415376764732072,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,167.4,171.0,143.0,191.0,15.615377036754508,0.0344876,0.0334623,0.0299584,0.0400143,0.003294527745216301,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,151.8,124.0,119.0,228.0,41.61442057748732,0.04010528,0.0461455,0.0250967,0.0480844,0.008899540779253725,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,175.4,173.0,151.0,216.0,23.77057003944163,0.033191559999999995,0.0330754,0.026491,0.0378943,0.0042216557673974316,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,173.6,172.0,155.0,196.0,13.245376551838758,0.033149620000000005,0.0332677,0.0291941,0.0369164,0.00248024231832295,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,182.8,177.0,124.0,256.0,48.06412383472729,0.03354708,0.0323279,0.0223517,0.0461455,0.008708125122757482,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,145.4,143.0,127.0,170.0,14.62326912834473,0.03973942,0.0400143,0.0336591,0.0450555,0.0038512549011458595,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,165.4,164.0,140.0,201.0,23.465719677862005,0.035285119999999996,0.0348905,0.0284679,0.0408718,0.004886263985664302,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,164.2,159.0,138.0,208.0,23.284329494318705,0.0354791,0.0359877,0.0275098,0.0414641,0.004489601270046148,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,155.6,159.0,141.0,175.0,12.768711759609895,0.03702076,0.0359877,0.0326974,0.0405819,0.003011936336378974,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,151.2,145.0,134.0,173.0,13.481839637082174,0.038137939999999995,0.0394624,0.0330754,0.0427018,0.0033042412137130675,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,150.0,153.0,141.0,154.0,4.8166378315169185,0.0381878,0.037399,0.0371561,0.0405819,0.001271757965966794,,,,,,n/a,n/a,n/a,n/a,n/a
0a6c11c6f30e6038fcdfacb7a658ec65d221d44e,2025-12-03 23:43:41,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,139.72,138.9,114.4,159.8,15.597871649683492,0.044557518000000004,0.04424475,0.03844494,0.05368889,0.005262308560658147,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
130b6ea70fafd6fa09d3d22acdde311f0e509784,2025-12-05 21:41:33,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,113.12,116.5,77.4,130.0,18.855174356128348,0.056264471999999996,0.05271962,0.04727752,0.07937256,0.011818815262597851,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,140.32,139.0,124.3,166.4,15.86180948063619,0.044200716,0.04419385,0.03691949,0.04942643,0.004630645912081813,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,162.16,137.9,121.6,263.9,58.69035695921434,0.040987044,0.04454725,0.02328411,0.05052593,0.010884505365843686,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,143.1,152.9,97.2,161.4,25.99701905988454,0.044459626,0.04019105,0.03806295,0.06319426,0.010525904180436474,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,144.54000000000002,150.9,93.2,179.3,31.408486114424555,0.044611888,0.04070299,0.03427615,0.06595404,0.012282854137985197,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,145.0,138.1,96.5,196.6,36.36667430491823,0.044700817999999996,0.04448237,0.03125862,0.06367951,0.01197102600043413,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,145.72,139.6,119.7,188.7,28.070928021709573,0.043331282,0.04401656,0.03255819,0.05132109,0.0076775930517493565,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,150.76,152.5,133.8,172.7,15.832656125868452,0.041107184,0.04028597,0.03556851,0.0459286,0.004260778399210643,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,eltwise_mul_1_cols_2_channels_1024_tile_1024,5/5,121.9,108.8,94.3,165.0,31.71726659092804,0.05303544,0.05648273,0.03723792,0.06516847,0.012723310908283663,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,172.0,173.0,167.0,176.0,3.4641016151377544,0.06656256,0.0661508,0.0650232,0.0685275,0.0013487331575964168,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,152.8,150.0,132.0,181.0,17.38275007011261,0.07583854,0.0762939,0.063227,0.0866977,0.008322719623440406,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,184.2,169.0,136.0,283.0,51.39416309270927,0.06608566,0.0677165,0.0404385,0.0841477,0.014490743095590371,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,181.0,156.0,152.0,226.0,33.214454684670045,0.06526748,0.0733596,0.0506376,0.0752901,0.011124480718739189,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,191.4,179.0,139.0,295.0,55.91994277536414,0.06420028,0.0639335,0.0387935,0.0823316,0.01547886359464415,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,186.0,181.0,163.0,216.0,17.798876369029593,0.062073960000000004,0.063227,0.0529819,0.0702092,0.005736929026787765,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,153.6,141.0,108.0,225.0,39.39847712792971,0.07898394,0.0811638,0.0508626,0.105964,0.018001807379438323,,,,,,n/a,n/a,n/a,n/a,n/a
c53e87d3f59106c8963db5c97e7f5a465e8e7972,2025-11-19 18:24:06,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,142.0,145.0,110.0,160.0,16.911534525287763,0.08194122000000001,0.0789248,0.0715256,0.104037,0.011373640017232832,,,,,,n/a,n/a,n/a,n/a,n/a
85aed8af78886675337277d839fc5ea6a9dc4e33,2025-11-19 21:16:47,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,169.0,151.0,138.0,252.0,41.88078318274385,0.07095378,0.0757887,0.0454131,0.0829282,0.013127279470690034,,,,,,n/a,n/a,n/a,n/a,n/a
a7f0f076f514bae0c328e55aa9194eda7b20b20a,2025-11-20 01:05:44,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,164.4,161.0,155.0,180.0,8.546344247688598,0.06979168,0.0710813,0.0635783,0.0738329,0.0034736723025639593,,,,,,n/a,n/a,n/a,n/a,n/a
049c9e46c540486fa36aa20e4a362e0f7bc13934,2025-11-20 04:07:08,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,182.2,186.0,152.0,197.0,15.892136420255145,0.06334822,0.0615274,0.0580918,0.0752901,0.006174716897283631,,,,,,n/a,n/a,n/a,n/a,n/a
deb54da24bd9d83caabfcc2815059b502dcab5a1,2025-11-20 15:16:00,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,158.4,147.0,131.0,220.0,32.32089107682522,0.07479512,0.077851,0.0520186,0.0873595,0.012597165621742061,,,,,,n/a,n/a,n/a,n/a,n/a
898630cde1c9d2d5983adefa7266937ae06ea505,2025-11-20 21:59:37,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,132.6,127.0,112.0,156.0,15.538339679644025,0.08748272,0.090111,0.0733596,0.102179,0.010095828393826832,,,,,,n/a,n/a,n/a,n/a,n/a
ac47f7f000c5d21cb6300a673180090f659f18e6,2025-11-21 03:23:22,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,155.4,150.0,142.0,182.0,13.792751719653335,0.07417152,0.0762939,0.0628796,0.0805922,0.0059688199816714214,,,,,,n/a,n/a,n/a,n/a,n/a
55b2fcef64630f05122054ce55d25a0d5dc2c11d,2025-11-21 05:38:04,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,143.6,140.0,108.0,176.0,22.276444958745103,0.08177904,0.0817435,0.0650232,0.105964,0.013631714425207124,,,,,,n/a,n/a,n/a,n/a,n/a
adc7cf776068326abb8a4b60f9c3198731193aab,2025-11-21 18:58:13,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,182.6,167.0,156.0,245.0,32.90349525506371,0.06442010000000001,0.0685275,0.0467106,0.0733596,0.009755634850075108,,,,,,n/a,n/a,n/a,n/a,n/a
d9a64c56b390c57ba5b5fb17b1f576ea6ef3eb43,2025-11-21 21:44:35,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,130.2,130.0,106.0,152.0,14.756693396557374,0.08909254,0.0880315,0.0752901,0.107963,0.010644258031558612,,,,,,n/a,n/a,n/a,n/a,n/a
31ab24e263831e59e1be3e4b49ce051fa0e46e4a,2025-11-22 03:30:41,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,163.2,170.0,133.0,179.0,17.19767426136453,0.07098995999999999,0.0673182,0.0639335,0.0860458,0.008251330226963411,,,,,,n/a,n/a,n/a,n/a,n/a
09104cdb02c7b16444ca6f24af0fdee60f47c266,2025-11-22 23:08:52,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,161.8,161.0,138.0,189.0,21.14142852316276,0.0719543,0.0710813,0.0605508,0.0829282,0.009394327627244006,,,,,,n/a,n/a,n/a,n/a,n/a
2621de607907b82f864a6fdcc413ace81487dd79,2025-11-25 17:26:15,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,161.4,161.0,126.0,208.0,26.87452325158532,0.0728066,0.0710813,0.0550197,0.0908261,0.01160708526892088,,,,,,n/a,n/a,n/a,n/a,n/a
9e9804900a1657dfecf0aeba8747c93036a94a21,2025-11-25 21:55:56,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,140.2,138.0,122.0,159.0,12.023310692151309,0.08223317999999999,0.0829282,0.0719754,0.093804,0.0071024670239009215,,,,,,n/a,n/a,n/a,n/a,n/a
3a053d3af5babb728d823f92109b7160dba35f7c,2025-11-26 00:51:27,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,170.4,166.0,145.0,217.0,24.8,0.06843046,0.0689403,0.0527378,0.0789248,0.008790299011660525,,,,,,n/a,n/a,n/a,n/a,n/a
140ffa613627c7ac5bb8c435ef82bf45c58b0414,2025-12-11 00:14:26,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,138.0,133.0,106.5,181.0,28.272690002898557,0.09193594199999999,0.09239577,0.06789929,0.1153997,0.01783894395264669,n/a,n/a,n/a,n/a,n/a,,,,,
588c3b98008c8a1bf625effdfc95865879e1a259,2025-12-12 04:56:10,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,165.0,159.0,134.8,218.2,34.74967625748476,0.076950874,0.07726263,0.05630911,0.09118697,0.014876658105511467,n/a,n/a,n/a,n/a,n/a,,,,,
87e12baab47cea69a5017dd45a89d3c02c23390c,2025-12-16 22:14:26,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,134.48,139.1,113.0,145.6,13.060130167804607,0.09214051000000001,0.0883686,0.08440954,0.10873,0.00983794864385355,n/a,n/a,n/a,n/a,n/a,,,,,
ea7f586bd38b701209354fc70ea804026d9abbdf,2025-12-18 22:43:51,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,156.62,163.4,130.8,177.3,18.969238255660137,0.079440316,0.07520149,0.06931561,0.09394641,0.010106209867634849,n/a,n/a,n/a,n/a,n/a,,,,,
50ad37c94e47bf4aa640e3fe1289867075333165,2025-12-29 20:03:23,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,158.04,150.3,130.5,212.4,31.800833322414682,0.07992766,0.08177544,0.05784113,0.09414802,0.013596999921914762,n/a,n/a,n/a,n/a,n/a,,,,,
a4b6ffeac0c12260cedc74104e95e81271f78608,2026-01-05 18:43:00,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,133.36,130.3,118.3,159.9,16.1588365917847,0.093148434,0.0943001,0.07683229,0.103868,0.01036524362981305,n/a,n/a,n/a,n/a,n/a,,,,,
331dcca1ea72b4a11dfa7c876e5a84965bfb7f80,2026-01-08 18:01:56,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,146.86,164.3,90.3,179.3,38.880174896725975,0.08968931200000001,0.07480731,0.06852568,0.1360319,0.028876155817372406,n/a,n/a,n/a,n/a,n/a,,,,,
d48746fdb73ca189a327d1c25525ba346f965281,2026-01-12 21:45:01,eltwise_mul_1_cols_2_channels_2048_tile_2048,5/5,152.78,148.1,109.1,200.3,40.14432712102671,0.085086318,0.08297053,0.06134184,0.112603,0.022407688270286157,n/a,n/a,n/a,n/a,n/a,,,,,
0999a9a053dc7d86a167bb9fd37a2195e3b68022,2025-11-13 20:43:24,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,154.8,156.0,129.0,176.0,15.249918032566601,0.1493872,0.146719,0.130046,0.177428,0.015627537303106977,,,,,,n/a,n/a,n/a,n/a,n/a
003b49d76a1d174b2f64f504bb20f708c964b4b1,2025-11-14 19:12:15,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,174.0,168.0,122.0,213.0,33.027261466854924,0.1369148,0.136239,0.107456,0.187608,0.028745826336357073,,,,,,n/a,n/a,n/a,n/a,n/a
bdca01f278c958f9b08205b4083b8d2cbeb27fa6,2025-11-15 01:17:27,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,165.6,153.0,135.0,210.0,26.096743091811287,0.1414588,0.149596,0.108991,0.169542,0.020774836696349743,,,,,,n/a,n/a,n/a,n/a,n/a
6c71ce319c5f37aa6d2ddecacfdc2f69caa903f1,2025-11-17 18:17:27,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,156.0,158.0,137.0,174.0,11.8490505948789,0.14758559999999998,0.144862,0.131541,0.167067,0.011452788631595365,,,,,,n/a,n/a,n/a,n/a,n/a
aec88fd7782c9f5aa88f82cd588ad19b89335435,2025-11-18 17:02:32,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,157.8,125.0,122.0,216.0,42.04949464619045,0.1549134,0.183105,0.105964,0.187608,0.037070155314484446,,,,,,n/a,n/a,n/a,n/a,n/a
611b7cf36d4f06be9abbaa3e3c8d48644e2368a4,2025-11-19 00:51:51,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,131.6,137.0,101.0,161.0,19.915822855207363,0.1781722,0.167067,0.142163,0.226616,0.028422484996213825,,,,,,n/a,n/a,n/a,n/a,n/a
6f12cc4b503354e223d5a495dcb00d4b0c505d98,2025-11-19 15:18:47,eltwise_mul_1_cols_2_channels_4096_tile_4096,5/5,163.8,164.0,134.0,197.0,22.121482771279144,0.14231339999999998,0.139562,0.116184,0.170807,0.01923794167368224,,,,,,n/a,n/a,n/a,n/a,n/a
