Commit,Date,Test,Checks,Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev),Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Test Path
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.021187278,0.01779647,0.01233516,0.03131714,0.008587518835505981,,,,,,441.14,460.3,261.6,664.1,171.97776891214747,iron/operators/tanh/test.py::test_tanh
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.020444084,0.01649684,0.01396334,0.03681847,0.009409931038128282,,,,,,452.1,496.6,222.5,586.7,143.32297443187537,iron/operators/gelu/test.py::test_gelu
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.022557326,0.01945109,0.01438311,0.0351745,0.00863343491330826,,,,,,404.74,421.2,232.9,569.6,139.2727467956312,iron/operators/layer_norm/test.py::test_layer_norm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.024094082,0.02501504,0.01293997,0.03387742,0.008789847658985337,,,,,,386.06,327.5,241.8,633.1,162.7481274853877,iron/operators/relu/test.py::test_relu
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.022097234,0.02143347,0.01453885,0.03100271,0.0074297646272731945,,,,,,407.2,382.2,264.2,563.5,137.619384535755,iron/operators/sigmoid/test.py::test_sigmoid
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.021407308,0.02041355,0.01375221,0.02788386,0.006093527053047357,,,,,,410.56,401.3,293.8,595.7,125.04304458865356,iron/operators/tanh/test.py::test_tanh
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.02736438,0.03191622,0.01540889,0.03594417,0.009476012212418259,,,,,,336.92,256.7,227.9,531.6,137.05052717884743,iron/operators/gelu/test.py::test_gelu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.0225435194,0.03012296,0.005877027,0.03198226,0.011759490556932591,,,,,,552.52,272.0,256.1,1393.9,488.6005853455356,iron/operators/layer_norm/test.py::test_layer_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.0234789,0.01877603,0.01568378,0.03400115,0.008697400367819685,,,,,,386.98,436.3,240.9,522.3,129.405166048346,iron/operators/relu/test.py::test_relu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.025427318,0.02602353,0.01493495,0.03269855,0.006892040360540556,,,,,,347.32,314.8,250.5,548.5,118.9934115823225,iron/operators/sigmoid/test.py::test_sigmoid
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.0185213902,0.01741811,0.003346001,0.03062396,0.010502778673372832,,,,,,807.12,470.3,267.5,2448.3,923.8100356675068,iron/operators/tanh/test.py::test_tanh
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.02316692,0.02410411,0.01370039,0.03442234,0.009323627692478397,,,,,,408.58,339.9,238.0,597.9,173.9633495883544,iron/operators/gelu/test.py::test_gelu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.022772106,0.01697518,0.01443333,0.03535728,0.00949800460867334,,,,,,409.04,482.6,231.7,567.6,149.40670333020537,iron/operators/layer_norm/test.py::test_layer_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.02451576,0.02648844,0.01362728,0.03732374,0.009868129848081652,,,,,,386.18,309.3,219.5,601.1,166.09862130674054,iron/operators/relu/test.py::test_relu
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.027081532000000002,0.02801431,0.01701449,0.03421988,0.006383382473087447,,,,,,319.94,292.4,239.4,481.5,94.38460149833764,iron/operators/sigmoid/test.py::test_sigmoid
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.019265464,0.01804342,0.01552491,0.02737483,0.004863678834861529,,,,,,443.94,454.0,299.3,527.7,93.88638346427025,iron/operators/tanh/test.py::test_tanh
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.0178742694,0.01525657,0.004415437,0.03858527,0.012576988059396287,,,,,,733.76,536.9,212.3,1855.3,643.3753554496784,iron/operators/gelu/test.py::test_gelu
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.017343893,0.01554663,0.009798785,0.02907955,0.007301716681979313,,,,,,536.84,526.9,281.7,836.0,205.08117417257003,iron/operators/layer_norm/test.py::test_layer_norm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.027183548000000002,0.02827216,0.01742293,0.03191871,0.0058338907092539884,,,,,,316.38,289.8,256.7,470.2,88.17792807726886,iron/operators/relu/test.py::test_relu
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.028073017999999998,0.02037375,0.01497681,0.0584004,0.017981551940944085,,,,,,372.32,402.1,140.3,547.0,167.58559603975516,iron/operators/sigmoid/test.py::test_sigmoid
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.029140952,0.03272742,0.01762577,0.03505964,0.007058480124606856,,,,,,299.46000000000004,250.3,233.7,464.8,95.83596923911189,iron/operators/tanh/test.py::test_tanh
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.022940538,0.01563132,0.01405057,0.03631946,0.011282428793800118,,,,,,427.38,524.1,225.6,583.0,179.14949623149937,iron/operators/gelu/test.py::test_gelu
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.022504936,0.02169721,0.01417799,0.03071489,0.0077282472654270065,,,,,,402.21999999999997,377.6,266.7,577.8,141.1879669093652,iron/operators/layer_norm/test.py::test_layer_norm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.023841493999999998,0.01824885,0.01421351,0.03678673,0.011158413695175493,,,,,,406.4,448.9,222.7,576.4,169.6401780239575,iron/operators/relu/test.py::test_relu
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.029620564000000002,0.03014413,0.01644528,0.03744726,0.008433312366794558,,,,,,301.94,271.8,218.8,498.1,114.26520905332472,iron/operators/sigmoid/test.py::test_sigmoid
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.02293345,0.01947175,0.01376113,0.03413888,0.009762806397273789,,,,,,412.65999999999997,420.7,240.0,595.3,165.50940456662877,iron/operators/tanh/test.py::test_tanh
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.020946734,0.01838849,0.01368403,0.03075075,0.007310276991156355,,,,,,429.62,445.5,266.4,598.7,140.555778963371,iron/operators/gelu/test.py::test_gelu
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.025151115999999998,0.02833494,0.01482884,0.03568706,0.008397202161665515,,,,,,360.38,289.1,229.6,552.4,133.13790594717943,iron/operators/layer_norm/test.py::test_layer_norm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.0155266746,0.01455512,0.008026053,0.02625759,0.006624768445711578,,,,,,607.04,562.8,312.0,1020.7,256.85334920923265,iron/operators/relu/test.py::test_relu
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.022931872,0.02507162,0.01327136,0.02943671,0.006623991101531614,,,,,,388.82,326.7,278.3,617.3,139.71310604234662,iron/operators/sigmoid/test.py::test_sigmoid
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.023519852,0.02493251,0.01392193,0.03101433,0.007674103718788273,,,,,,384.6,328.6,264.1,588.4,141.51588250086982,iron/operators/tanh/test.py::test_tanh
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.031147554,0.03049207,0.01904408,0.0463797,0.009946176126847946,,,,,,285.48,268.7,176.6,430.2,92.77444152351444,iron/operators/gelu/test.py::test_gelu
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.023604592,0.02580483,0.01545086,0.02995685,0.00627133019715674,,,,,,370.32,317.5,273.5,530.2,110.54253479995836,iron/operators/layer_norm/test.py::test_layer_norm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.023931068,0.02486086,0.01599644,0.03008701,0.005756915510381405,,,,,,360.88,329.5,272.3,512.1,97.87038367146623,iron/operators/relu/test.py::test_relu
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.027013495999999998,0.03100071,0.01400799,0.03627507,0.008766200211396041,,,,,,340.0,264.3,225.8,584.8,145.89072965750768,iron/operators/sigmoid/test.py::test_sigmoid
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024,5/5,0.028006606,0.02158698,0.02013924,0.04400114,0.010357894213645939,,,,,,321.08,379.5,186.2,406.8,97.9026914849638,iron/operators/tanh/test.py::test_tanh
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-group_size_32,5/5,0.0137987274,0.01327858,0.009323827,0.02021899,0.004153360342809036,,,,,,407.04,395.2,259.6,562.9,114.54537528857284,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-group_size_32,5/5,0.013823168,0.01152859,0.01074688,0.01851062,0.003747462628842347,,,,,,401.06,455.2,283.5,488.3,98.97112205082854,iron/operators/dequant/test.py::test_dequant
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-group_size_32,5/5,0.01671177,0.0184099,0.01173611,0.02007889,0.003917978759583824,,,,,,329.98,285.1,261.4,447.2,85.36780423555476,iron/operators/dequant/test.py::test_dequant
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-group_size_32,5/5,0.014507522,0.01233457,0.01094859,0.02396982,0.005346779542665847,,,,,,391.04,425.5,218.9,479.3,100.42344347810426,iron/operators/dequant/test.py::test_dequant
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-group_size_32,5/5,0.0119178208,0.01379107,0.004332038,0.0181431,0.005766292905076814,,,,,,581.16,380.5,289.3,1211.4,385.98201771585167,iron/operators/dequant/test.py::test_dequant
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-group_size_32,5/5,0.01345152,0.010466,0.00489481,0.03179643,0.010517209388723322,,,,,,557.28,501.4,165.1,1072.2,326.363243947599,iron/operators/dequant/test.py::test_dequant
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-group_size_32,5/5,0.0139514368,0.01260405,0.008240197,0.01990933,0.00549464284212238,,,,,,427.76,416.4,263.6,636.9,167.1366596531114,iron/operators/dequant/test.py::test_dequant
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-group_size_32,5/5,0.0161894384,0.01950023,0.009185552,0.02164972,0.005718764575796315,,,,,,366.32,269.1,242.4,571.3,150.45197572647558,iron/operators/dequant/test.py::test_dequant
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-group_size_32,5/5,0.0170688624,0.01969778,0.009749192,0.02237991,0.006000561177364897,,,,,,346.71999999999997,266.4,234.5,538.3,140.91031544922464,iron/operators/dequant/test.py::test_dequant
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_False,5/5,0.02228952,0.01658572,0.01190431,0.03628568,0.011401088747586786,,,,,,450.08000000000004,493.9,225.8,688.2,205.98470088819704,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_False,5/5,0.018027862,0.01571667,0.01303064,0.03198601,0.007904256084469305,,,,,,505.44000000000005,521.2,256.1,628.7,147.94552375790218,iron/operators/rms_norm/test.py::test_rms_norm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_False,5/5,0.018599536,0.01647686,0.01058644,0.03204895,0.008025651444177601,,,,,,499.6,497.2,255.6,773.8,185.21159520937127,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_False,5/5,0.02725847,0.02927847,0.01736999,0.03550409,0.007460565090953232,,,,,,322.0,279.8,230.7,471.6,99.64775461594708,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_False,5/5,0.021711942,0.01853339,0.0128019,0.03275071,0.008839431737853402,,,,,,430.46,442.0,250.1,639.9,167.03027569874868,iron/operators/rms_norm/test.py::test_rms_norm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_False,5/5,0.021722594,0.0201488,0.01363972,0.03463628,0.00895225118860502,,,,,,429.92,406.6,236.5,600.6,165.175200923141,iron/operators/rms_norm/test.py::test_rms_norm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_False,5/5,0.024566214,0.02772382,0.01598458,0.03316948,0.007317829689476246,,,,,,360.92,295.5,247.0,512.5,116.54508569648057,iron/operators/rms_norm/test.py::test_rms_norm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_False,5/5,0.019705356,0.01537708,0.0146474,0.03121927,0.00711557881479996,,,,,,452.76,532.7,262.4,559.3,130.28502600068822,iron/operators/rms_norm/test.py::test_rms_norm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_False,5/5,0.022267864,0.01565345,0.01323012,0.03478143,0.011137588072135727,,,,,,444.1,523.3,235.5,619.2,191.59330625050552,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_True,5/5,0.025425488,0.02071072,0.02032807,0.04355186,0.010159055993062051,,,,,,439.53999999999996,494.4,235.1,503.7,115.47135142536438,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_True,5/5,0.035180814,0.02334675,0.01759864,0.07231843,0.02275921456765655,,,,,,379.18,438.6,141.6,581.9,180.76393998804076,iron/operators/rms_norm/test.py::test_rms_norm
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_True,5/5,0.021310765,0.0214062,0.005530445,0.03903748,0.011989254636084554,,,,,,722.74,478.4,262.3,1851.6,640.7120905679867,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_True,5/5,0.026018106,0.01945067,0.01650317,0.04197255,0.011922590851846337,,,,,,459.24,526.5,244.0,620.5,181.15132624411007,iron/operators/rms_norm/test.py::test_rms_norm
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-25 20:01:37,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_True,5/5,0.02156041,0.02095917,0.01670007,0.0296479,0.004940324264494185,,,,,,492.92,488.6,345.4,613.2,99.71525460028674,iron/operators/rms_norm/test.py::test_rms_norm
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:29:16,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_True,5/5,0.027230542,0.02463185,0.01615417,0.03722865,0.009370194356344484,,,,,,416.14,415.7,275.1,633.9,149.72068327388837,iron/operators/rms_norm/test.py::test_rms_norm
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:24:15,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_True,5/5,0.023160292,0.01966587,0.01254126,0.03826993,0.009931523560452344,,,,,,509.18,520.7,267.6,816.5,208.26777715239578,iron/operators/rms_norm/test.py::test_rms_norm
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:22:08,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_True,5/5,0.027636372,0.0233335,0.01801685,0.04015387,0.010971651456905656,,,,,,419.06,438.9,255.0,568.4,154.58813990730337,iron/operators/rms_norm/test.py::test_rms_norm
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:18:56,input_length_2048-num_aie_columns_1-num_channels_2-tile_size_1024-weighted_True,5/5,0.038270524,0.03597779,0.03407212,0.04302828,0.004178333460212336,,,,,,270.08,284.6,238.0,300.5,28.6493804470533,iron/operators/rms_norm/test.py::test_rms_norm
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:22:14,input_length_2048-num_aie_columns_1-tile_size_2048,10/10,0.0329474888,0.03066579,0.005858168,0.06553181,0.018924714404232743,,,,,,579.21,401.05,187.5,2097.6,558.2439619019627,n/a
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-tile_size_2048,5/5,0.034716762,0.03934338,0.01736844,0.04985941,0.013558930736565108,,,,,,412.8,312.3,246.5,707.5,194.03548644513458,iron/operators/elementwise_add/test.py::test_elementwise_add
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:50:48,input_length_2048-num_aie_columns_1-tile_size_2048,5/5,0.036203424,0.04059612,0.0264758,0.04302416,0.007943260094251604,,,,,,354.28000000000003,302.7,285.6,464.1,84.88543455740803,iron/operators/elementwise_mul/test.py::test_elementwise_mul
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-tile_size_2048,5/5,0.030162042,0.03129457,0.010524,0.04704441,0.013374476646787717,,,,,,526.56,392.7,261.2,1167.6,365.9717243176035,iron/operators/elementwise_add/test.py::test_elementwise_add
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:12:43,input_length_2048-num_aie_columns_1-tile_size_2048,5/5,0.033519494,0.02752651,0.02495421,0.04577849,0.009861458595184081,,,,,,391.09999999999997,446.4,268.4,492.4,104.55199663325422,iron/operators/elementwise_mul/test.py::test_elementwise_mul
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:46:49,input_length_2048-num_aie_columns_1-tile_size_2048,5/5,0.047943434,0.04631755,0.04294131,0.05820745,0.005937633525326398,,,,,,259.12,265.3,211.1,286.2,28.427310811963906,iron/operators/elementwise_add/test.py::test_elementwise_add
